"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/04/30","前金","CO",0.31,0.3,0.3,0.3,0.31,0.38,0.52,0.57,0.83,0.57,NA,0.3,0.28,0.24,0.19,0.2,0.2,0.25,0.25,0.25,0.27,0.25,0.2,0.18
"2018/04/30","前金","NOx",6.2,5.5,5.4,6.7,6.5,9.9,14,18,26,28,NA,6.6,7.1,6.6,5.8,4.9,4.9,5.1,6.1,6.7,8,9,9.6,10
"2018/04/30","前金","O3",53,54,52,47,46,35,40,39,45,59,NA,51,53,46,39,35,37,37,40,35,30,26,23,21
"2018/04/30","前金","PM10",38,38,47,53,48,37,42,53,62,68,NA,64,61,39,30,30,40,46,46,37,31,31,39,35
"2018/04/30","前金","SO2",1.4,2.4,2.7,2.9,2.9,2.8,4.4,4.8,11,10,NA,NA,NA,2.7,1.9,2.2,2.6,2.3,2.7,2.9,2.5,2.3,2.9,2.9
"2018/05/01","前金","CO",0.19,0.2,0.2,0.24,0.32,0.29,0.29,0.4,0.32,0.22,0.21,0.2,0.19,0.17,0.17,0.18,0.19,0.21,0.22,0.21,0.21,0.2,0.19,0.17
"2018/05/01","前金","NOx",9.7,12,15,19,16,18,22,27,25,9.8,7.4,7.8,7.8,5.6,5.6,5.8,5.5,6.7,10,10,10,11,9,11
"2018/05/01","前金","O3",21,19,15,12,11,11,11,16,19,33,37,34,33,25,24,25,21,19,14,17,16,16,19,15
"2018/05/01","前金","PM10",34,31,43,43,47,43,50,52,54,42,33,35,45,51,55,49,48,38,31,22,25,38,40,37
"2018/05/01","前金","SO2",3.5,5.2,6.8,6,5,5.9,7.1,6.2,7.1,3.4,3,3.2,3.7,2.4,2.1,2.4,2.3,2.7,3.5,3.6,3.8,4.5,3.8,5
"2018/05/02","前金","CO",0.16,0.16,0.15,0.16,0.26,0.25,0.33,0.45,0.45,0.16,0.15,0.17,0.15,0.15,0.15,0.15,0.17,0.23,0.24,0.28,0.24,0.28,0.32,0.19
"2018/05/02","前金","NOx",9.9,9.9,13,17,17,13,18,18,21,8.8,7.9,6.9,4.1,5.5,5.1,5.1,4.8,5.6,7.2,8.6,7.9,11,14,11
"2018/05/02","前金","O3",13,15,12,8.4,5.3,8.8,11,18,21,20,21,22,27,28,31,31,28,26,23,22,22,16,11,14
"2018/05/02","前金","PM10",36,43,38,35,33,37,39,38,42,33,33,25,29,39,46,47,40,29,28,26,40,37,31,27
"2018/05/02","前金","SO2",4.7,4,5,5.2,5.2,1.6,1.9,2.7,4.4,2.5,2.1,2.5,1.7,1.5,1.7,2.3,2.1,1.7,2,2.2,2.1,2.5,4.2,4.5
"2018/05/03","前金","CO",0.17,0.17,0.18,0.26,0.31,0.36,0.39,0.43,0.44,0.34,0.3,0.25,0.29,0.29,0.3,0.3,0.26,0.31,0.34,0.33,0.35,0.39,0.36,0.44
"2018/05/03","前金","NOx",12,15,14,16,20,22,23,23,21,17,14,9.7,7,7.2,6.6,7.2,5.4,7.8,9.4,8.1,8.2,11,10,15
"2018/05/03","前金","O3",13,11,10,7.7,4,4.3,8.6,14,20,29,43,46,54,57,66,71,58,62,62,59,61,55,55,45
"2018/05/03","前金","PM10",38,45,48,44,48,47,48,52,55,61,63,57,57,55,61,63,61,61,57,64,101,133,132,114
"2018/05/03","前金","SO2",6.4,4.5,6.1,3.7,2.9,3.7,3.7,4.8,4,3.3,3.6,2.9,2.4,2.3,2.4,2.7,2.4,2.4,2.3,2.2,2.2,2.5,2.8,3.8
"2018/05/04","前金","CO",0.61,0.56,0.58,0.53,0.52,0.6,0.67,0.53,0.36,0.38,0.36,0.35,NA,NA,NA,0.3,0.34,NA,NA,NA,NA,NA,NA,NA
"2018/05/04","前金","NOx",24,23,24,20,20,22,23,16,6.1,7.7,6.4,5.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
"2018/05/04","前金","O3",26,24,22,24,21,14,18,40,56,60,67,74,NA,NA,NA,77,75,NA,NA,NA,NA,NA,NA,NA
"2018/05/04","前金","PM10",98,119,121,121,117,127,134,124,98,77,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/05/04","前金","SO2",3.9,4.1,4.1,4.4,4,3.4,4.3,4.7,2.4,2.3,2.2,2.9,NA,NA,NA,2.3,2.2,NA,NA,NA,NA,NA,NA,NA
"2018/05/05","前金","CO",NA,0.26,0.26,0.25,0.28,0.39,0.45,0.48,0.5,0.44,0.45,0.39,0.32,0.35,0.35,0.3,0.26,0.28,0.29,0.34,0.34,0.42,0.44,0.42
"2018/05/05","前金","NOx",NA,6.1,5.9,6.3,5.7,11,17,16,16,14,12,16,11,10,9.2,8.4,9,7.4,10,13,8.1,12,14,14
"2018/05/05","前金","O3",NA,65,65,62,63,44,40,52,66,81,80,68,66,83,83,65,47,43,34,35,52,46,40,37
"2018/05/05","前金","PM10",NA,47,47,54,64,71,72,69,77,79,89,83,79,76,81,69,54,37,41,55,61,67,67,71
"2018/05/05","前金","SO2",NA,2.9,2.7,3.1,2.4,2.6,4.6,4.5,3.9,5.4,5.7,5.7,4.7,4.7,4.1,3.4,3,2.3,2.7,2.7,2.2,2.7,3.3,3
"2018/05/06","前金","CO",0.43,0.35,0.31,0.3,0.3,0.39,0.5,0.35,0.22,0.19,0.17,0.16,0.17,0.16,0.15,0.16,0.16,0.17,0.19,0.18,0.19,0.18,0.15,0.13
"2018/05/06","前金","NOx",13,11,9.1,8.4,8.4,14,20,32,23,19,16,10,8.2,7.9,7.8,7.5,8.8,6.8,8.1,9.2,14,17,16,7.8
"2018/05/06","前金","O3",35,36,38,38,37,26,26,18,18,17,18,21,22,22,21,21,20,22,19,17,12,10,11,18
"2018/05/06","前金","PM10",72,62,59,43,50,51,73,74,77,62,51,50,58,70,61,52,43,54,52,46,37,40,45,47
"2018/05/06","前金","SO2",2.8,2.2,2.1,2.3,2.9,3.2,4.4,13,5.9,4.9,4.8,4.1,3.7,3.5,3.5,3.2,4.3,3.8,3.4,3.6,5.4,5.5,6.1,4
"2018/05/07","前金","CO",0.13,0.12,0.12,0.13,0.14,0.16,0.17,0.27,0.23,0.18,0.18,0.19,0.16,0.15,0.16,0.17,0.21,0.22,0.24,0.23,0.2,0.23,0.2,0.2
"2018/05/07","前金","NOx",8.5,12,7.4,11,6.4,6.1,13,22,23,16,12,10,9,6.5,7.4,7.4,10,9.7,8.8,14,13,11,11,9.3
"2018/05/07","前金","O3",17,14,18,14,17,17,13,12,15,21,24,24,25,29,27,27,24,24,23,17,16,18,18,20
"2018/05/07","前金","PM10",42,28,23,27,34,37,33,38,41,46,44,42,37,37,33,33,34,31,31,30,33,36,38,38
"2018/05/07","前金","SO2",4,5.8,3.1,5.6,2.4,2.6,6.3,13,9.2,6.3,4.6,3.5,3.6,2.7,2.9,3,3.3,3.3,2.8,6.3,6.1,4.4,4.3,3.2
"2018/05/08","前金","CO",0.17,0.17,0.18,0.12,0.1,0.09,0.19,0.4,0.55,0.56,NA,NA,NA,NA,0.14,0.16,0.21,0.23,0.21,0.19,0.17,0.16,0.13,0.12
"2018/05/08","前金","NOx",7.2,9,7,6.9,11,4.4,8.7,19,23,34,NA,NA,NA,NA,NA,NA,NA,19,23,14,16,14,9.6,15
"2018/05/08","前金","O3",23,20,23,23,19,22,17,9,6.8,4.4,NA,NA,NA,NA,NA,NA,NA,18,14,23,22,21,20,14
"2018/05/08","前金","PM10",39,33,35,33,29,20,16,22,31,33,NA,NA,38,36,NA,37,38,43,41,41,36,31,18,8
"2018/05/08","前金","SO2",3.3,4.4,4.1,3.8,5.9,2.1,1.7,2,2.1,2.5,NA,NA,NA,NA,NA,NA,3.8,4.5,6.6,4.3,5.2,5.5,3.5,7.9
"2018/05/09","前金","CO",0.12,0.13,0.12,0.12,0.13,0.17,0.27,0.56,0.34,0.55,0.45,0.33,0.31,NA,NA,NA,0.38,0.41,NA,0.37,0.36,0.74,0.73,0.77
"2018/05/09","前金","NOx",22,12,6.5,4.5,4.6,6.7,12,21,14,23,21,15,11,NA,NA,NA,NA,NA,NA,9.1,8.2,26,26,28
"2018/05/09","前金","O3",11,18,28,33,34,41,36,26,35,34,NA,NA,66,57,59,65,62,61,58,57,54,19,18,16
"2018/05/09","前金","PM10",20,26,31,20,26,30,30,26,24,22,23,28,23,23,30,34,36,46,46,46,46,50,49,53
"2018/05/09","前金","SO2",9.8,3.9,2.2,1.4,1.4,1.2,0.8,1.1,1.1,1.1,1.3,2,2,NA,NA,NA,1.7,1.9,NA,1.5,1.1,2.4,2.7,2.9
"2018/05/10","前金","CO",0.57,0.42,0.4,0.39,0.37,0.4,0.4,0.52,0.4,0.32,0.36,0.42,0.42,0.38,0.35,0.27,0.26,0.29,0.31,0.34,0.32,0.33,0.41,0.24
"2018/05/10","前金","NOx",21,11,12,11,10,12,13,18,20,11,9.7,13,10,8.7,7.2,5.8,6.5,6.1,7.1,8.2,19,24,20,6
"2018/05/10","前金","O3",23,31,28,29,30,25,25,24,32,45,51,71,88,84,87,84,76,74,75,72,45,35,37,60
"2018/05/10","前金","PM10",47,50,42,41,34,30,34,38,49,47,46,63,84,95,76,65,57,64,64,73,69,63,53,53
"2018/05/10","前金","SO2",3.7,1.8,1.9,1.6,1.6,1.7,2.2,1.9,3.8,2.6,2.8,3.9,3.4,3.4,3.3,2.5,2.3,2.1,1.9,1.9,5.6,7.3,5.2,1.8
"2018/05/11","前金","CO",0.23,0.18,0.17,0.17,0.18,0.2,0.27,0.39,0.38,0.26,0.26,0.27,0.28,0.22,0.22,0.2,0.22,0.24,0.24,0.24,0.21,0.24,0.21,0.21
"2018/05/11","前金","NOx",6.1,4.2,4.6,3.3,2.8,3.6,6.4,11,10,6.3,7.4,6.7,5.9,4.1,4.2,5.4,4.9,5.3,5.4,6.5,5.6,7.4,6.4,5.5
"2018/05/11","前金","O3",57,55,52,54,53,50,43,40,48,55,63,72,83,71,73,61,64,61,53,52,49,48,47,48
"2018/05/11","前金","PM10",68,71,69,55,53,54,52,61,77,86,83,67,62,63,64,70,65,65,61,71,60,56,46,52
"2018/05/11","前金","SO2",2,2.7,3.1,2.1,1.9,2.1,2.7,3.2,2.6,2.1,2.7,3.1,3.4,2.7,3.1,3.5,3.2,2.7,2,2.4,1.9,2.6,2.4,2.5
"2018/05/12","前金","CO",0.19,0.22,0.23,0.24,0.23,0.21,0.22,0.23,0.23,0.22,0.23,0.22,0.22,0.21,0.23,0.24,0.23,0.27,0.3,0.33,0.26,0.24,0.21,0.19
"2018/05/12","前金","NOx",4.1,5.7,5.9,6.4,6.5,5.8,5.7,5.9,6.5,6.2,6.6,5,4.5,3.6,4.8,5.3,4.7,6.6,9.6,11,9,12,9.3,8.3
"2018/05/12","前金","O3",50,47,45,43,42,46,47,47,48,50,53,51,52,51,54,57,49,49,41,38,37,33,35,35
"2018/05/12","前金","PM10",62,64,77,81,82,81,68,63,50,47,42,42,50,60,64,56,53,59,65,56,43,43,49,49
"2018/05/12","前金","SO2",3.6,3.4,3.2,2.9,3.3,2.9,2.5,2.3,2.8,3.1,3,2.5,2.4,2.2,2.2,2.5,2.1,2,2.1,1.7,2.5,3.4,4.2,3
"2018/05/13","前金","CO",0.19,0.18,0.18,0.17,0.18,0.2,0.21,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.25,0.24,0.23,0.22,0.24,0.24,0.32,0.43,0.5,0.41
"2018/05/13","前金","NOx",8.7,7,9.2,9,11,9.5,7,8.4,8,7.2,8.5,4.7,4.7,4.7,4.3,5.5,4.2,5.8,7.2,6.8,11,14,27,45
"2018/05/13","前金","O3",37,36,36,34,31,38,43,38,42,45,45,47,53,54,57,48,41,32,30,31,25,19,8.4,1.8
"2018/05/13","前金","PM10",43,45,45,41,38,40,53,48,49,49,56,57,53,54,58,57,45,40,40,41,40,38,44,47
"2018/05/13","前金","SO2",3.4,3.1,3.7,3.8,5,4.3,1.4,2,2,1.1,1.3,1.1,1.7,1.3,1.7,1.5,1,1.3,1.1,1.2,1.5,1,5.8,17
"2018/05/14","前金","CO",0.23,0.15,0.16,0.26,0.24,0.28,0.36,0.4,0.32,0.23,0.21,0.18,0.19,0.19,NA,0.17,0.2,0.22,0.26,0.2,0.16,0.16,0.14,0.11
"2018/05/14","前金","NOx",35,27,23,18,21,14,18,17,12,7.4,7.2,6.9,6.7,8,NA,NA,9.2,8.9,9,10,7.3,8.3,9.9,9.5
"2018/05/14","前金","O3",6.1,11,16,12,7.3,11,15,32,39,42,44,38,49,54,NA,41,47,56,50,32,22,20,17,11
"2018/05/14","前金","PM10",53,53,55,50,52,64,72,73,60,53,49,43,41,49,NA,NA,46,40,55,52,41,31,30,34
"2018/05/14","前金","SO2",17,13,9.8,4.5,5.1,3.1,3.2,3.1,2.3,1.5,1.7,1.6,2.5,2.7,NA,2.1,2.8,2.4,2.8,4,2.8,1.8,3.2,4.2
"2018/05/15","前金","CO",0.09,0.08,0.08,0.1,0.21,0.22,0.3,0.55,0.26,0.13,0.12,0.12,0.11,0.11,0.12,0.11,0.14,0.16,0.16,0.14,0.14,0.14,0.12,0.1
"2018/05/15","前金","NOx",6.9,7.1,8,13,15,12,15,24,25,12,7.7,7.1,7.4,9.6,8.3,6.3,7.3,9.9,9.5,8.2,11,9,12,14
"2018/05/15","前金","O3",12,9.7,8.3,4.1,3.4,8.2,9.7,14,13,15,18,20,16,17,20,21,15,11,9.5,11,8.7,11,8.4,5.5
"2018/05/15","前金","PM10",27,23,25,25,32,29,33,29,38,38,40,35,31,26,29,30,34,33,30,33,28,32,28,26
"2018/05/15","前金","SO2",2.8,2.1,4,6.6,4.4,2.5,3.2,8,7.4,2.5,2.8,3,3.2,3.8,3.1,3,2.6,3,2.5,3,3,3.6,5.2,4.7
"2018/05/16","前金","CO",0.09,0.13,0.13,0.19,0.14,0.13,0.15,0.18,0.19,0.18,0.15,0.17,0.14,0.14,0.14,0.15,0.16,0.2,0.21,0.22,0.18,0.19,0.17,0.15
"2018/05/16","前金","NOx",11,15,21,16,19,15,15,12,14,14,10,9.4,8.1,8.2,8.3,5.8,7.7,11,14,16,14,16,15,13
"2018/05/16","前金","O3",7.9,5.2,2.2,4.1,2.7,5.4,7.1,12,13,15,17,17,17,16,16,16,12,11,6.6,6,7.8,7.5,7.7,8.1
"2018/05/16","前金","PM10",24,15,29,29,34,23,25,38,36,40,38,42,40,29,29,30,35,32,28,28,30,28,30,32
"2018/05/16","前金","SO2",3.3,8.1,16,41,14,8.4,6.9,4.7,4.3,4.2,3.1,4.6,3.4,3.5,3,2.2,2.6,3.3,4.1,4.6,4.3,4.1,4,4.9
"2018/05/17","前金","CO",0.14,0.08,0.08,0.08,0.09,0.11,0.13,0.15,0.14,0.12,0.12,0.12,0.11,0.09,0.11,NA,NA,0.15,0.16,0.15,0.13,0.14,0.16,0.13
"2018/05/17","前金","NOx",16,14,14,14,17,17,17,15,10,8.8,8.2,8.5,6,5.9,6.5,NA,NA,6.5,6.7,5.9,6.4,8,9.7,9.7
"2018/05/17","前金","O3",6.9,7.6,7.4,6.8,5,5.8,9.1,12,17,22,23,23,25,30,NA,31,26,23,20,20,20,20,17,17
"2018/05/17","前金","PM10",33,35,34,42,45,40,31,18,24,23,31,26,31,23,NA,NA,28,25,27,27,25,32,34,34
"2018/05/17","前金","SO2",6.8,6.7,6.6,6.6,8.9,7.4,5.7,4.9,2,2.3,2.3,2.3,2.1,2.2,2.5,NA,NA,1.8,1.1,1.1,1.1,1.7,2.6,2
"2018/05/18","前金","CO",0.1,0.12,0.13,0.12,0.12,0.13,0.15,0.19,0.15,0.15,0.1,0.14,0.13,0.13,0.13,0.13,0.16,0.2,0.22,0.22,0.24,0.33,0.19,0.21
"2018/05/18","前金","NOx",9,16,20,20,17,18,13,5.9,NA,6.7,15,6,4.3,3.8,4.5,4.5,5.7,5.2,6.3,8.2,6.9,9.4,8.1,8.8
"2018/05/18","前金","O3",17,8.3,4.1,4.6,5.7,8.7,14,20,22,24,18,30,29,28,25,31,22,19,17,15,15,13,14,12
"2018/05/18","前金","PM10",23,18,18,22,22,30,37,36,34,27,27,10,11,15,12,11,15,21,24,19,18,25,28,26
"2018/05/18","前金","SO2",2,6.5,10,8.8,9.7,8.7,6,2.8,3.2,2.9,2.3,3.2,3.3,3.2,3,3.4,3,2.6,2.9,2.9,2.8,2.7,2.6,2.3
"2018/05/19","前金","CO",0.19,0.21,0.16,0.13,0.23,0.28,0.33,0.35,0.24,0.23,0.22,0.24,0.14,0.13,0.13,0.13,0.15,0.14,0.18,0.21,0.19,0.18,0.19,0.17
"2018/05/19","前金","NOx",6.5,12,12,13,15,18,21,25,16,9.5,8.4,8,6.3,4.5,4.4,4.4,5.6,5.9,7.2,9.6,7.2,8.3,8.5,11
"2018/05/19","前金","O3",14,9.4,9.1,7.9,5.7,4.3,8.1,12,17,32,36,42,32,27,28,25,23,20,18,14,19,15,13,9.6
"2018/05/19","前金","PM10",22,27,40,44,38,34,34,51,48,46,28,23,30,17,23,20,25,24,29,28,30,30,24,19
"2018/05/19","前金","SO2",1.9,2.9,3.6,2.7,2.4,3,5,9.6,7.1,4.1,3.9,4.2,2.8,1.8,1.8,1.7,2.1,1.8,1.8,2.3,1.8,2.1,2,3.2
"2018/05/20","前金","CO",0.12,0.12,0.12,0.12,0.13,0.14,0.16,0.17,0.21,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.19,0.2,0.22,0.22,0.2,0.19,0.19
"2018/05/20","前金","NOx",9.7,7.2,5.6,6.2,6.8,9.4,14,13,21,7.8,4.5,3.9,3.3,3,3.2,2.7,3.5,5.8,4.3,6.3,5.9,5.8,7.4,9.7
"2018/05/20","前金","O3",12,18,23,20,14,12,8.8,10,11,19,21,23,24,23,25,31,30,27,26,24,25,25,23,20
"2018/05/20","前金","PM10",18,24,19,17,20,27,36,40,34,31,26,34,33,28,21,16,32,40,47,32,28,30,34,30
"2018/05/20","前金","SO2",3.6,3.1,2.5,2.5,2.8,3.3,6.1,4,6.5,2.4,1.6,1.9,2.1,1.6,1.5,1.7,2.1,2.5,1.2,1.3,1.2,1.1,4.6,5.6
"2018/05/21","前金","CO",0.23,0.29,0.23,0.16,0.15,0.18,0.18,0.23,0.21,0.2,0.19,0.19,0.19,NA,0.18,0.19,0.2,0.22,0.26,0.3,0.29,0.42,0.41,0.35
"2018/05/21","前金","NOx",9.5,11,11,17,5.1,6.2,6.8,9.9,10,6.7,5,5.3,4,4.9,3.8,4.5,4.6,7.3,7,8.2,9.3,15,18,17
"2018/05/21","前金","O3",17,15,17,12,18,18,17,15,18,23,27,30,34,32,29,28,33,37,31,26,21,15,14,13
"2018/05/21","前金","PM10",32,37,46,43,36,39,33,37,34,44,43,41,40,NA,NA,42,30,27,34,50,48,46,43,50
"2018/05/21","前金","SO2",3.1,3,4.3,7.1,2.6,2.5,2.5,3.4,3.4,3,2.9,2.8,2.4,2.4,2.3,2.1,2.6,2.6,1.9,1.7,1.9,2.5,2.5,2.4
"2018/05/22","前金","CO",0.4,0.21,0.18,0.11,0.11,0.11,0.15,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.18,0.22,0.29,0.25,0.21,0.21,0.2,0.22,0.19
"2018/05/22","前金","NOx",18,19,15,6.5,5.7,6.7,10,9.3,7.3,4.5,4.4,3.5,3.1,3.3,4.4,6.6,6.3,7.9,6.9,6.1,5.5,5.8,6.1,6.1
"2018/05/22","前金","O3",8.3,9.3,12,17,17,14,13,15,20,29,30,35,37,39,41,44,43,44,37,35,35,40,31,31
"2018/05/22","前金","PM10",57,56,53,49,39,34,30,33,29,28,30,35,31,29,33,42,45,48,36,32,23,40,51,51
"2018/05/22","前金","SO2",3.5,5.8,6,3.5,3.1,5.5,3.9,3.8,3.6,1.9,2,1.9,2.1,2.2,2.3,3.5,2.8,2.8,2.2,1.7,1.8,2.3,1.6,1.2
"2018/05/23","前金","CO",0.19,0.21,0.17,0.15,0.17,0.19,0.3,0.34,0.29,0.25,0.18,0.19,0.14,0.14,0.14,0.14,0.16,0.22,0.24,0.25,0.23,0.21,0.18,0.16
"2018/05/23","前金","NOx",4.9,9.1,6.8,8.9,7.2,9.3,17,12,14,19,8.8,9,6.2,5,5.3,4.8,5.9,7.1,8.4,8.8,7.1,6.6,7.5,6.4
"2018/05/23","前金","O3",30,22,23,23,26,21,20,35,38,34,39,46,38,36,36,28,25,23,22,21,24,25,23,23
"2018/05/23","前金","PM10",45,41,45,42,41,42,46,49,48,58,51,50,40,39,41,35,37,36,35,35,29,29,24,32
"2018/05/23","前金","SO2",1.5,1.1,1,3.4,1.8,1.9,2.6,2.5,3.2,7,2.9,3.4,2.1,2,1.7,1.7,1.3,1.6,1.4,1.2,1.3,1.2,1.3,1.5
"2018/05/24","前金","CO",0.13,0.28,0.31,0.27,0.3,0.39,0.43,0.53,0.42,0.36,0.38,0.36,0.26,0.25,0.32,0.34,0.35,0.4,0.39,0.36,0.33,0.34,0.33,0.27
"2018/05/24","前金","NOx",5,12,12,10,10,16,17,20,16,13,12,9.3,5.5,5.2,6.7,7.1,6.5,10,8.3,8.1,7.1,7.2,6.6,8.2
"2018/05/24","前金","O3",26,19,20,27,26,19,19,25,32,46,62,71,48,49,70,80,83,90,82,74,66,61,60,48
"2018/05/24","前金","PM10",37,45,50,47,55,59,68,68,67,71,72,69,56,43,40,46,56,49,59,64,73,64,52,51
"2018/05/24","前金","SO2",1.3,3.2,3.1,2.8,2.9,3.2,3.2,3.7,4,4.4,4.7,4.8,3,2.8,3.7,3.8,3.8,5.2,4,4.2,4.3,4.5,3.9,4
"2018/05/25","前金","CO",0.24,0.15,0.13,0.17,0.23,0.23,0.34,0.52,0.37,0.14,0.15,0.14,0.13,0.13,0.12,0.14,0.15,0.16,0.18,0.19,0.16,0.19,0.13,0.11
"2018/05/25","前金","NOx",8.7,7.2,8.5,13,11,10,14,18,20,8.4,7,6.7,6.6,6.3,4.9,4.5,5,5.5,5.2,4.6,5,7.2,5.5,6
"2018/05/25","前金","O3",37,26,14,11,15,15,17,23,21,18,22,28,26,24,23,21,21,22,19,20,22,20,21,21
"2018/05/25","前金","PM10",45,42,27,29,35,45,48,49,54,51,42,32,24,28,29,33,29,31,35,34,23,23,25,29
"2018/05/25","前金","SO2",4.1,2.8,4.5,7.8,5.4,4.7,4.6,5.2,6.1,2.8,3,3.7,3.4,3.4,3.2,2.4,2.3,3.1,2.7,2.4,2.8,3,2.7,2.3
"2018/05/26","前金","CO",0.1,0.09,0.08,0.1,0.12,0.15,0.17,0.11,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.16,0.16,0.13,0.13,NA,NA,NA
"2018/05/26","前金","NOx",5.9,5.6,6.5,7.9,7.6,8.1,8.2,6,4.3,3.9,4.5,3.6,3.5,3.9,5.4,6.3,4.4,4.4,6,5.2,4.6,NA,NA,NA
"2018/05/26","前金","O3",21,22,18,14,13,13,17,23,27,28,28,25,26,29,32,31,31,25,24,24,22,NA,NA,NA
"2018/05/26","前金","PM10",15,12,17,23,24,24,25,25,17,20,26,37,30,28,28,35,36,33,34,31,31,NA,NA,NA
"2018/05/26","前金","SO2",2.6,2.4,2.1,1.4,1.8,2,2.2,2,1.5,1.3,1.6,1.1,1,1.1,1.4,2.1,1.7,1.4,2.1,1.7,1.9,NA,NA,NA
"2018/05/27","前金","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,0.13,0.14,0.15,0.21,0.22,0.21,0.18,0.2,0.18
"2018/05/27","前金","NOx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.2,3.5,3.5,4,6.1,6.2,6.7,6.9,8,6.5
"2018/05/27","前金","O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,22,24,23,23,19,17,15,13,13,14
"2018/05/27","前金","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,21,23,18,19,17,31,43,45,45,36,36
"2018/05/27","前金","SO2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.2,1.1,1.5,1.2,1.1,1.1,1.3,1.6,1.4,1.2
"2018/05/28","前金","CO",0.15,0.13,0.13,0.12,0.12,0.17,0.16,0.2,0.23,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.18,0.21,0.19,0.19,0.18,0.17,0.15
"2018/05/28","前金","NOx",5.4,5.7,6.2,6.6,7,9.3,7.2,6.9,8.3,6.4,7.3,7.1,5.7,6.2,5.8,4.5,5.8,6.4,8.8,6.2,7.5,9,12,10
"2018/05/28","前金","O3",15,17,16,16,15,11,17,20,25,26,27,38,38,32,27,26,23,27,NA,24,23,21,19,20
"2018/05/28","前金","PM10",28,19,27,29,40,37,34,26,22,34,40,37,27,26,27,22,16,20,28,39,32,35,36,44
"2018/05/28","前金","SO2",1.6,1.8,1.7,1.7,2.1,3,2.7,2.1,2.4,2.4,3.2,3.4,3.2,3,2.2,2,2.7,2.5,2.5,2.1,2.2,3.1,5.5,4.2
"2018/05/29","前金","CO",0.14,0.12,0.12,0.12,0.13,0.2,0.3,0.26,0.18,0.17,0.14,0.16,0.15,0.13,0.14,0.14,0.15,0.17,0.19,0.23,0.16,0.24,0.17,0.13
"2018/05/29","前金","NOx",8.1,9.9,10,12,13,13,14,18,9.9,6.7,7,5.5,4.2,5.4,4.2,3.7,3.3,4.4,5.6,7.4,4.5,8.2,10,7.1
"2018/05/29","前金","O3",23,19,16,14,13,12,15,18,24,29,30,33,37,44,36,33,34,36,32,27,30,22,22,23
"2018/05/29","前金","PM10",50,41,34,24,22,31,31,36,30,26,22,23,22,21,21,28,48,46,43,32,33,34,37,40
"2018/05/29","前金","SO2",2.8,6.2,7.2,6.8,8.3,6.7,4.2,7.3,3.7,2.4,1.9,2.4,1.9,3.2,1.7,1.7,1.7,1.9,2.5,2.4,1.8,1.5,3.1,3.5
"2018/05/30","前金","CO",0.12,0.08,0.08,0.08,0.08,0.09,0.12,0.17,0.17,0.11,0.11,0.1,0.1,0.09,0.1,NA,0.14,0.18,0.19,0.19,0.15,0.16,0.14,0.13
"2018/05/30","前金","NOx",8.9,12,13,14,11,14,12,23,16,11,8.6,10,6.1,7.8,7.9,NA,5.3,6.2,9.9,8.7,6.4,12,9.2,8.3
"2018/05/30","前金","O3",18,16,13,12,13,12,15,12,17,22,22,24,23,24,NA,18,20,22,16,18,18,12,13,11
"2018/05/30","前金","PM10",37,24,20,22,24,27,32,39,34,29,23,25,27,33,NA,NA,22,24,27,28,27,26,24,29
"2018/05/30","前金","SO2",5.7,7.8,8.6,9.2,6.8,7.7,7.2,11,5.8,4.6,4.1,5.4,4.1,4.9,3.8,NA,1.3,1.3,2.4,2.5,2.3,3.5,2.8,5.2
"2018/05/31","前金","CO",0.11,0.11,0.1,0.11,0.11,0.12,0.15,0.22,0.18,0.15,0.14,0.13,0.12,0.12,0.13,0.12,0.12,0.16,0.17,0.2,0.2,0.23,0.18,0.15
"2018/05/31","前金","NOx",10,18,16,21,16,17,17,20,16,14,6.9,8.2,5.3,6,5.7,5.9,4.7,7,7.2,8.3,8.4,9.4,7.6,8.3
"2018/05/31","前金","O3",8.3,4.5,4.8,2.4,6.1,6.3,7.7,11,14,18,24,22,22,20,19,20,21,21,20,17,17,16,12,11
"2018/05/31","前金","PM10",32,30,28,28,30,35,38,45,41,35,37,37,31,19,6,4,16,26,35,34,25,37,34,40
"2018/05/31","前金","SO2",6.4,9.9,9,9.2,7.1,7,5.8,7.4,4.9,3.1,3.6,3,2.6,4.4,2.4,2.9,2.8,2.8,3,3.2,3,3.2,6.1,6.3
