"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/07/23","三重","NOx",88,51,33,35,36,57,130,153,140,113,69,90,146,135,123,116,97,124,110,84,79,92,90,101
"2018/07/23","三重","PM10",36,35,38,36,39,42,44,46,49,49,52,52,61,68,72,66,68,59,69,53,49,36,42,47
"2018/07/23","三重","SO2",4.3,7.4,6.6,5.7,5.5,6,7.8,11,10,8.6,6.2,6.6,8.2,8.2,7.6,7.8,7,6.4,6.8,6.9,7.1,8.2,7.6,6
"2018/07/24","三重","CO",0.87,0.81,0.5,0.59,0.55,0.82,1.46,2.31,1.87,1.28,1.28,0.57,0.41,0.61,NA,NA,2.01,2.34,3.09,2.65,2.76,1.43,1.5,0.94
"2018/07/24","三重","NOx",82,70,36,48,50,91,139,152,121,93,99,66,52,59,NA,NA,132,128,142,120,135,63,83,53
"2018/07/24","三重","PM10",42,42,35,35,33,33,41,47,53,53,63,63,70,NA,44,45,36,55,58,63,58,47,43,39
"2018/07/24","三重","SO2",6.1,2.4,1.9,2.6,2.7,3.2,3.7,3.5,3.7,3.6,4.4,4.8,4.1,NA,NA,NA,7.9,5.7,5,4.4,4.6,2.6,1.5,1
"2018/07/25","三重","CO",0.6,0.36,0.42,0.38,0.49,0.59,1.06,1.43,1.4,0.88,0.69,0.77,0.68,0.84,0.82,1.08,1.35,1.92,1.77,1.35,1.17,1.26,1.25,0.94
"2018/07/25","三重","NOx",30,25,24,30,30,41,83,90,86,80,61,72,56,59,69,83,94,95,94,60,54,81,102,60
"2018/07/25","三重","PM10",41,33,38,34,37,34,41,44,51,57,58,61,64,62,61,53,59,47,42,36,37,38,35,34
"2018/07/25","三重","SO2",1.8,3.6,3.3,2.9,3.2,3,3.8,3.5,4.1,5.8,6.6,5.6,4.2,3.3,2.8,2.3,2.4,2.9,4.3,1.7,1,1.7,1.6,0.8
"2018/07/26","三重","CO",0.87,0.62,0.65,0.56,0.42,0.45,1.3,1.67,1.91,1.64,1.45,0.6,0.47,0.64,0.65,0.72,0.79,1.36,0.78,0.85,0.72,1.12,1.13,0.89
"2018/07/26","三重","NOx",53,42,55,35,25,28,88,112,103,106,116,70,55,69,72,72,71,94,71,76,70,85,65,55
"2018/07/26","三重","PM10",35,33,35,37,39,39,28,40,51,78,80,67,55,44,48,44,45,48,55,56,55,51,51,44
"2018/07/26","三重","SO2",3,2.5,3.9,3.2,3.2,3.1,3.5,4.8,5.6,5,4.6,2.8,2.8,3.1,1.8,1.3,1.3,1.8,1.2,1.6,1.2,2,1.8,0
"2018/07/27","三重","CO",0.74,0.47,0.68,0.52,0.54,0.8,1.76,2.52,1.46,1.28,0.66,0.46,0.63,0.76,1.61,1.54,1.42,2.32,2.18,1.67,1.36,1.69,1.91,1.31
"2018/07/27","三重","NOx",64,38,53,45,51,60,137,181,105,109,81,57,NA,65,107,97,88,159,164,114,131,103,125,87
"2018/07/27","三重","PM10",47,44,47,43,43,45,53,63,60,59,50,57,44,48,52,57,56,46,40,42,48,62,56,68
"2018/07/27","三重","SO2",4,3.6,4.3,4.6,4.9,7.9,12,12,7.7,8.1,5.5,3.8,1.9,1.8,2.4,2.6,5.5,13,8.3,6.7,8.3,2.8,2.8,3.4
"2018/07/28","三重","CO",1.29,0.97,0.87,0.72,0.67,0.71,0.67,1.11,1.07,1.22,0.59,0.49,0.58,0.66,0.66,0.62,0.8,1.3,1.5,1.4,1.24,1.39,1.38,1.07
"2018/07/28","三重","NOx",82,79,73,59,40,46,60,73,67,76,58,57,59,57,51,53,52,56,84,103,80,75,70,73
"2018/07/28","三重","PM10",74,77,69,58,63,52,41,41,48,57,56,49,53,47,48,41,42,39,41,38,47,43,49,47
"2018/07/28","三重","SO2",5.9,8.8,11,9.3,5.9,1.9,1.6,2.1,2.2,2.1,2,1.2,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/07/29","三重","CO",1.13,0.75,0.63,0.46,0.65,1,1.16,1.21,1.07,1.13,1.02,0.61,0.34,0.47,0.6,0.54,0.71,0.76,0.76,0.63,0.94,0.88,1.04,1.07
"2018/07/29","三重","NOx",89,62,60,37,60,84,91,91,78,82,74,54,39,48,62,60,72,77,81,77,84,84,82,84
"2018/07/29","三重","PM10",50,51,44,45,42,39,38,34,36,35,36,45,49,45,41,40,48,44,43,45,51,44,50,45
"2018/07/29","三重","SO2",3.8,3.7,3.4,3.7,3,3.5,3.2,4.3,3.7,2.7,2.3,3.4,3.3,3.1,3.6,3.4,2.9,2.7,3.2,3.9,3.6,3.3,5.6,3.4
"2018/07/30","三重","CO",0.67,0.5,0.3,0.21,0.36,0.71,1.49,2.09,1.93,1.95,1.57,1.23,1.02,0.87,0.82,0.62,0.98,0.92,1.04,1.08,0.98,1.03,0.93,0.56
"2018/07/30","三重","NOx",52,50,30,23,39,78,129,132,127,136,123,105,96,74,83,83,96,88,88,82,84,84,74,57
"2018/07/30","三重","PM10",54,44,39,27,30,34,42,44,58,58,69,65,68,56,56,62,66,59,59,55,55,53,45,44
"2018/07/30","三重","SO2",1.9,3.9,3.5,3.4,4.7,6.3,7.6,7.5,5.8,5.4,5.7,4.9,4.5,4.6,4.8,4.5,5.2,5.9,4.9,5,5.2,4.6,4.9,5.7
"2018/07/31","三重","CO",0.73,0.65,0.58,0.68,0.49,0.61,1.16,2.18,1.83,1.26,1.23,1.11,1.09,1.11,1.19,1.21,1.29,1.71,1.83,1.07,1.56,1.63,0.89,0.62
"2018/07/31","三重","NOx",65,50,52,62,45,60,108,145,134,101,105,88,89,94,122,114,105,118,118,80,100,114,70,64
"2018/07/31","三重","PM10",39,47,47,42,34,37,39,48,43,48,47,50,46,45,48,54,55,60,63,62,53,51,51,59
"2018/07/31","三重","SO2",8,5.3,4.9,3.9,3.8,3.8,6.8,7.3,3.8,3.9,4.5,3.7,3.5,3.1,2.9,2.8,3.2,3.7,3.7,3.4,3.1,3.6,3.2,3.3
"2018/08/01","三重","CO",0.46,0.48,0.56,0.48,0.63,1,1.51,2.18,2.02,1.69,1.45,1.1,0.83,0.78,0.68,0.42,0.59,0.95,0.97,1.01,1.21,1.13,1.11,0.9
"2018/08/01","三重","NOx",48,35,40,38,47,76,105,131,135,118,114,102,71,NA,NA,57,65,73,82,78,81,77,73,77
"2018/08/01","三重","PM10",52,56,51,51,53,55,69,63,67,52,65,55,57,52,54,64,56,62,58,58,54,55,59,57
"2018/08/01","三重","SO2",4.7,6.1,6.3,8.1,6.2,5.7,9.4,7.4,6.4,6.3,6.3,4.5,4.8,5.1,NA,0.3,4.5,5.4,4.6,4.2,4.3,5.1,3.1,2.6
"2018/08/02","三重","CO",0.71,0.54,0.57,0.61,0.53,0.75,1.63,2.37,1.96,1.31,1.52,1.21,1.23,1.17,1.26,1.2,1.51,2.13,2.33,1.95,1.68,1.72,1.4,1
"2018/08/02","三重","NOx",67,52,41,41,42,57,118,146,107,95,112,103,94,105,113,102,120,139,117,126,108,99,96,66
"2018/08/02","三重","PM10",46,43,45,45,44,49,59,67,54,46,46,51,45,37,42,51,57,52,52,46,43,41,39,38
"2018/08/02","三重","SO2",5.1,1.4,1.8,2.6,3,2.5,5.3,5.3,5.3,4.5,3.3,2.2,1.7,2.1,2.4,2.4,2.6,3.7,3.4,4.2,4.3,3.5,4,3.7
"2018/08/03","三重","CO",0.78,0.54,0.52,0.38,0.52,0.71,0.97,1.46,1.61,1.43,1.19,1.16,0.56,0.6,0.94,1.17,1.38,1.98,1.86,2.61,1.3,1.43,1.17,1.33
"2018/08/03","三重","NOx",60,54,51,35,40,53,81,91,98,100,106,89,58,63,58,97,105,121,161,161,76,87,77,128
"2018/08/03","三重","PM10",34,32,33,28,32,31,36,38,47,51,52,51,51,53,51,52,40,39,45,55,47,30,21,30
"2018/08/03","三重","SO2",1.9,0.2,0.7,1,0.7,0.2,0.6,1,1.2,2.3,3.5,1.5,0.7,1.3,0.9,0,0.5,0.8,1.6,2.1,0.6,0.4,0,1
"2018/08/04","三重","CO",1.33,0.62,0.7,0.68,0.65,0.56,0.74,1.38,1.25,1.38,0.98,0.55,0.54,0.7,0.67,1.05,1.26,2.76,1.98,2.23,2.27,2.08,1.45,1.16
"2018/08/04","三重","NOx",118,51,69,68,53,42,54,90,83,85,78,60,61,59,68,94,97,141,121,125,127,119,76,68
"2018/08/04","三重","PM10",39,45,39,42,42,42,37,33,41,47,57,49,44,35,41,47,51,47,48,54,56,53,45,44
"2018/08/04","三重","SO2",0,3.5,4.6,3.7,3.9,3.4,4,4.9,5.4,6.1,5.5,5.4,4.2,4.3,3.6,2.8,3,4.4,4.8,6.5,6.4,5.1,3.6,3.6
"2018/08/05","三重","CO",0.78,0.73,0.91,0.79,1,1.18,1.13,1.4,1.35,1.13,0.89,0.63,0.75,0.69,0.86,0.98,0.93,1.61,1.42,1.72,2,1.47,1.13,0.81
"2018/08/05","三重","NOx",46,43,60,62,61,75,95,100,84,59,62,52,51,36,47,59,58,73,64,121,131,97,77,80
"2018/08/05","三重","PM10",48,42,44,40,55,57,59,54,53,51,48,46,34,39,39,46,37,35,36,42,36,36,28,36
"2018/08/05","三重","SO2",2.4,2,4.4,4.3,9.3,17,13,12,8.1,5.5,3.8,4.5,4.3,2.8,3.4,3.3,3.2,3.8,4.5,5.5,7.9,4,3.9,3.7
"2018/08/06","三重","CO",1.07,0.62,0.45,0.34,0.31,0.68,1.06,1.47,1.94,0.85,1.02,0.5,0.6,0.67,NA,1.09,1.25,1.45,1.74,1.36,1.31,1.01,0.96,0.65
"2018/08/06","三重","NOx",82,53,33,30,27,51,93,96,NA,80,86,62,59,55,NA,81,107,94,93,99,85,74,72,60
"2018/08/06","三重","PM10",34,44,37,41,41,43,38,41,48,59,57,53,45,49,NA,33,35,19,35,31,41,31,33,28
"2018/08/06","三重","SO2",5.7,11,7.4,6.6,6.1,9.5,6.2,6.7,7.4,6.1,4.9,4.8,4,4.1,NA,4.3,4.8,4.3,4.3,4.5,3.7,3.5,3.8,3.6
"2018/08/07","三重","CO",0.52,0.41,0.37,0.37,0.38,0.7,1.06,1.74,1.66,0.75,0.78,0.72,0.76,0.87,0.98,0.95,1.23,1.62,1.97,1.65,1.15,1.18,0.86,0.47
"2018/08/07","三重","NOx",46,34,37,41,21,61,89,135,123,74,71,74,64,82,111,113,113,107,93,93,71,73,61,39
"2018/08/07","三重","PM10",26,21,22,24,23,29,31,40,39,42,40,41,42,40,34,37,39,41,39,40,37,30,28,27
"2018/08/07","三重","SO2",2.2,0.2,0.4,0.5,0.3,0.8,1.5,2.1,2.2,1.8,NA,NA,NA,3,4.5,6.5,4.4,4.1,2.8,2.6,2.1,1.8,1.6,0.9
"2018/08/08","三重","CO",0.4,0.33,0.27,0.33,0.36,0.48,1.18,1.47,0.98,0.79,0.69,0.76,0.67,0.66,0.98,0.99,1.18,1.36,1.47,1.24,0.97,1.42,1.05,0.63
"2018/08/08","三重","NOx",40,28,33,28,30,37,90,106,71,84,73,72,69,46,79,87,89,74,62,79,71,74,72,67
"2018/08/08","三重","PM10",28,25,24,27,26,34,32,35,35,40,49,44,43,35,33,33,37,45,41,43,34,37,25,27
"2018/08/08","三重","SO2",1.3,2,2.2,2.1,2.4,2.4,3.4,6.1,6.8,5.6,9,6,3.3,2.2,2.4,2.2,2.7,2.4,2.4,3.7,2.6,2.5,2.1,2.4
"2018/08/09","三重","CO",0.53,0.35,0.35,0.29,0.37,0.71,0.9,1.81,1.47,0.93,0.75,0.61,0.75,0.75,0.71,0.86,1.01,1.35,1.43,1.44,1.17,1.33,1.05,0.67
"2018/08/09","三重","NOx",37,27,26,20,27,86,101,131,109,102,72,59,77,70,75,61,53,70,80,83,68,88,66,43
"2018/08/09","三重","PM10",22,30,25,27,22,30,34,38,45,51,59,63,69,76,69,61,55,53,43,29,26,31,35,32
"2018/08/09","三重","SO2",2.2,1.5,1.8,1.5,1.8,3.9,4.8,8.5,8.2,5.5,4.9,4,3.6,2.5,2.3,2,1.9,2.8,13,5.6,4.2,3.5,1.6,1.4
"2018/08/10","三重","CO",0.65,0.4,0.38,0.45,0.52,0.65,1.39,1.78,1.69,1.09,1.15,0.5,0.61,0.62,0.7,1.01,1.07,1.22,1.82,1.44,1.25,1.27,0.97,0.99
"2018/08/10","三重","NOx",48,49,60,64,36,49,104,119,115,102,100,50,65,60,72,89,91,71,80,77,77,61,51,61
"2018/08/10","三重","PM10",38,38,38,33,37,46,48,58,63,72,68,73,70,70,59,52,53,58,58,60,54,57,51,56
"2018/08/10","三重","SO2",3,2.7,2.5,2.9,2.1,2.4,5.8,7.5,9.6,8.4,6.5,6,4.8,3.2,3,3.1,3.2,3.1,3.5,3,3,3.3,2.8,4.8
"2018/08/11","三重","CO",0.59,0.88,0.88,0.69,0.83,0.95,1.25,1.84,1.41,0.82,0.62,0.9,0.7,0.71,0.68,0.95,0.87,1.08,1.2,1.19,1.37,1.49,1.01,0.68
"2018/08/11","三重","NOx",38,68,66,57,63,66,105,124,110,69,54,62,56,58,58,64,68,73,83,84,71,74,56,56
"2018/08/11","三重","PM10",51,52,48,61,67,71,70,72,75,67,65,60,57,52,54,57,57,59,57,53,47,52,54,51
"2018/08/11","三重","SO2",2.8,4.9,9.7,9.4,7.4,8.7,13,12,9.4,4.6,3.7,4.2,4.1,4,4,4.3,4.5,4.5,4.1,3.9,4.9,4.5,3.8,4.1
"2018/08/12","三重","CO",0.7,0.65,0.52,0.57,0.59,1.03,1.25,1.47,1.33,1.49,1.35,1.31,1.25,1.19,1.45,1.27,1.55,1.42,1.23,1.12,1.35,1.55,1.36,1.2
"2018/08/12","三重","NOx",52,53,44,41,49,71,96,115,96,84,84,70,82,86,103,86,95,88,95,60,70,131,80,55
"2018/08/12","三重","PM10",48,45,47,41,41,39,43,44,56,54,57,46,50,46,55,53,64,59,58,50,49,56,58,53
"2018/08/12","三重","SO2",3.6,3.5,2,2.3,2.4,1.8,3.1,3.9,2.7,2.4,2.3,1.9,2.2,2.1,3.6,2.5,2.6,2.4,2.6,2.1,2.3,3.1,2.4,1.7
"2018/08/13","三重","CO",0.77,0.51,0.51,0.36,0.5,0.65,1.02,1.28,1.62,1.14,0.87,0.75,0.88,1.02,1.01,1.1,1.52,1.61,2.01,1.76,1.11,1.36,1.31,0.83
"2018/08/13","三重","NOx",35,20,26,18,27,51,78,75,NA,94,70,68,66,NA,NA,83,104,95,94,96,63,69,66,74
"2018/08/13","三重","PM10",47,42,44,39,31,30,39,48,56,57,63,62,57,49,35,33,31,38,34,35,33,34,32,26
"2018/08/13","三重","SO2",1.7,2.5,2.6,2.9,4.3,4,4.5,4.6,5.5,5.9,6.4,6.1,6.4,NA,NA,2.9,3.2,3.6,4.1,3.9,3.4,3.3,3.2,2.9
"2018/08/14","三重","CO",0.43,0.37,0.49,0.39,0.41,0.6,1.01,1.29,1.86,1.23,1.05,0.79,0.97,0.84,1.29,0.83,1.19,2.28,2.48,1.75,1.12,0.88,0.95,0.87
"2018/08/14","三重","NOx",55,46,42,39,40,57,94,118,119,117,99,82,79,81,101,80,97,120,118,107,88,93,85,88
"2018/08/14","三重","PM10",27,32,32,32,28,31,28,32,38,40,33,34,37,44,43,42,43,40,40,39,35,34,30,37
"2018/08/14","三重","SO2",0.4,3.2,2.3,2.3,2.8,3.2,4.6,4.2,4.1,3.9,4.1,4.7,4.7,3.3,3.6,3,3.3,4.4,4.9,4.8,4.6,3.5,3.3,5.4
"2018/08/15","三重","CO",0.64,0.59,0.59,0.46,0.5,0.81,1.2,1.51,1.51,1.54,1.52,1.3,1.36,1.24,0.86,1.13,1.44,1.61,2.27,1.69,1.63,1.68,1.86,1.24
"2018/08/15","三重","NOx",67,51,61,46,55,75,121,124,106,130,127,116,110,104,81,NA,116,109,126,112,109,116,127,127
"2018/08/15","三重","PM10",32,29,27,32,39,39,36,34,32,37,48,45,46,42,46,40,53,46,53,43,49,42,39,42
"2018/08/15","三重","SO2",4.5,4.1,4.8,5.3,5.2,6.3,7.2,7.2,6.2,7,6.8,6.5,6,5.5,5.5,4.6,NA,5.1,5.6,5.8,5.5,6.7,6.4,6.4
"2018/08/16","三重","CO",1.12,0.68,0.7,0.67,0.63,0.98,1.73,2.25,2.43,1.71,1.68,1.51,1.45,1.31,1.61,1.41,1.54,2.45,2.73,2.75,2.04,1.88,1.46,0.72
"2018/08/16","三重","NOx",NA,69,66,60,50,81,130,155,143,136,132,113,103,NA,126,105,135,157,155,144,110,102,89,67
"2018/08/16","三重","PM10",59,63,67,55,43,39,38,47,42,46,47,50,50,39,41,42,54,53,54,49,50,51,50,48
"2018/08/16","三重","SO2",7.2,5.6,8.1,5.3,4.1,5.6,9.2,7.4,5.9,6.7,4.1,3.6,3.3,2.3,3.4,3.1,3.8,5.3,7.1,7.4,6.6,5.8,5.3,4.7
"2018/08/17","三重","CO",0.5,0.44,0.44,0.38,0.5,0.97,1.08,2.32,1.86,1.22,1.07,0.89,0.56,0.59,1.16,1.26,1.67,1.87,1.6,2.21,1.83,1.55,1.56,1.3
"2018/08/17","三重","NOx",45,25,26,22,35,79,88,143,128,85,78,72,59,67,73,102,104,117,98,129,108,76,88,74
"2018/08/17","三重","PM10",36,30,25,26,25,30,31,27,36,37,44,35,46,54,64,56,52,37,42,45,44,42,36,35
"2018/08/17","三重","SO2",4.6,4.2,2.7,2.6,4.3,6.8,4.6,5.1,5.6,4,3.2,3.4,4.2,4.9,4.6,3.3,4,4.4,3.8,4.8,4.3,4.4,4.6,3.8
"2018/08/18","三重","CO",0.93,0.94,0.8,0.51,0.68,0.65,0.69,1.3,1.4,0.76,0.84,1.01,0.8,0.72,0.64,1.04,0.81,1.55,1.45,1.83,2.01,2.07,1.85,1.47
"2018/08/18","三重","NOx",47,82,75,26,44,53,44,99,90,78,73,69,60,64,55,76,57,64,64,90,111,108,104,100
"2018/08/18","三重","PM10",41,39,44,32,33,29,33,36,43,46,50,54,59,57,43,42,42,44,37,40,42,39,39,39
"2018/08/18","三重","SO2",2.5,2.5,1.9,1.2,1.5,1.8,1.6,2.8,3.3,3.7,4.3,4.7,3.6,3,2.1,2.3,2.1,2,1.6,2.8,5.4,5,6.3,5.6
"2018/08/19","三重","CO",1.02,0.87,0.62,0.68,0.7,0.66,0.67,0.92,0.83,0.87,0.98,0.66,0.76,0.58,1.24,1.71,1.92,1.72,1.04,1.84,1.75,1.69,1.11,0.95
"2018/08/19","三重","NOx",73,72,43,53,53,53,54,75,39,47,64,61,60,46,81,127,111,107,90,116,110,102,75,59
"2018/08/19","三重","PM10",30,23,27,35,34,33,34,39,33,39,40,45,39,32,32,39,41,40,35,34,31,33,31,25
"2018/08/19","三重","SO2",3.6,4,5.6,6.2,3.9,2.1,2.2,3.9,2.9,2.6,3.1,4.1,3.7,3.1,3.9,5,5.1,4.7,2.7,5.2,6.4,5.8,4.6,4.9
"2018/08/20","三重","CO",0.88,0.75,0.68,0.49,0.55,0.77,0.92,1.4,1.65,1.19,1.17,0.86,0.75,0.77,0.94,0.99,1.63,1.49,2.16,1.78,1.57,1.66,1.43,0.95
"2018/08/20","三重","NOx",67,67,48,28,47,91,89,93,98,87,91,87,70,64,69,53,91,75,105,95,89,83,76,58
"2018/08/20","三重","PM10",25,30,33,30,31,41,46,43,46,46,40,40,30,46,46,49,50,38,35,25,21,32,32,38
"2018/08/20","三重","SO2",3.2,4.8,4.5,2.8,3,3.6,3.8,3.9,4.2,4.9,4.3,4,4.2,4.5,4.4,4,3.9,3.5,4,3.6,3.6,3.5,3.5,3
"2018/08/21","三重","CO",0.98,1.01,0.53,0.42,0.48,0.66,1.11,1.56,2.01,1.38,0.68,0.55,0.84,0.76,0.73,0.95,1.12,1.87,1.63,1.37,1.45,1.71,1.37,1.01
"2018/08/21","三重","NOx",63,60,33,30,24,38,78,100,106,95,67,53,76,71,92,95,93,97,82,78,81,101,96,58
"2018/08/21","三重","PM10",32,49,48,44,26,27,39,42,53,53,66,56,53,43,46,48,52,49,45,42,41,45,40,40
"2018/08/21","三重","SO2",11,8.5,3.3,1.9,2.5,2.8,3.1,3.9,4.2,4.7,4.1,3.8,3.5,2.9,2.9,3.5,3.4,3.5,5.4,4.7,3.5,3.6,3.8,2.4
"2018/08/22","三重","CO",0.84,0.61,0.44,0.45,0.36,0.65,1.18,1.62,1.62,1.31,1.03,0.88,0.97,1.27,1.3,1.13,1.56,1.74,1.51,1.33,1.17,1.48,1.01,0.61
"2018/08/22","三重","NOx",47,35,25,30,23,48,95,86,115,83,NA,NA,73,88,116,103,96,96,86,78,76,76,67,50
"2018/08/22","三重","PM10",39,40,46,44,41,39,40,51,50,48,NA,42,38,34,35,37,35,37,34,32,27,29,28,27
"2018/08/22","三重","SO2",2.5,6.8,4.1,2.3,2.1,2.3,3.2,3.9,5.2,4.7,6.6,4.3,4.2,4.3,4,6.3,3.3,3.2,3.1,2.7,3.5,2.6,2.5,2.3
"2018/08/23","三重","CO",0.49,0.38,0.35,0.34,0.38,0.56,1.01,1.61,1.91,1.09,NA,0.84,0.85,0.76,1.02,1.04,1.24,1.67,1.7,1.64,1.25,1.12,0.84,0.72
"2018/08/23","三重","NOx",47,47,39,35,34,49,77,102,112,101,NA,71,74,68,NA,87,95,91,98,80,72,65,67,57
"2018/08/23","三重","PM10",23,26,28,28,26,23,27,26,28,35,38,38,32,NA,22,22,25,29,33,23,26,20,28,33
"2018/08/23","三重","SO2",1.7,2.2,2,2,2.3,2.2,2.8,3.4,3.9,3.4,NA,2.9,2.8,3,NA,4.2,4.4,4.5,5.6,6.1,5,5,4.7,4.9
"2018/08/24","三重","CO",0.58,0.26,0.33,0.43,0.6,0.84,1.06,2.01,2.64,2.05,1.62,1.18,1.07,1.1,1.63,1.58,1.1,1.97,1.83,1.68,1.48,1.6,1.41,1.11
"2018/08/24","三重","NOx",55,40,31,39,49,62,89,126,152,149,126,100,98,103,121,100,119,106,74,80,88,114,89,63
"2018/08/24","三重","PM10",38,36,33,27,25,21,18,17,26,29,32,35,44,52,51,59,56,56,52,52,42,31,29,37
"2018/08/24","三重","SO2",4.1,2.7,1.4,0.8,2.8,1.9,2.5,2.5,3.5,3.3,3.6,3.3,3.7,4.4,4.3,3.5,4.4,3.7,3.1,2.9,3,3.5,2.8,3.2
"2018/08/25","三重","CO",0.92,0.71,0.68,0.64,0.56,1.06,1.37,1.46,1.15,1.06,1.15,0.88,0.61,1.18,1.32,1.52,1.52,1.56,1.43,1.21,0.91,0.97,0.85,0.63
"2018/08/25","三重","NOx",57,49,40,49,30,71,102,89,95,82,67,61,47,83,88,91,83,78,73,69,49,50,50,29
"2018/08/25","三重","PM10",38,41,40,38,35,31,36,41,47,49,45,47,48,45,48,52,63,60,51,40,35,30,34,31
"2018/08/25","三重","SO2",2.4,1.7,1.7,2,1.3,2,2.8,2.9,3.6,3.6,2.7,3.1,2.6,3.4,3.6,4.2,3.3,2.9,2.1,1.9,1.6,1.4,1.5,0.8
"2018/08/26","三重","CO",0.59,0.41,0.36,0.33,0.42,0.48,0.67,0.67,0.83,1.04,1.06,0.83,1.58,0.88,1.08,1.49,1.43,1.35,1.28,1.74,2.15,1.91,1.72,1.12
"2018/08/26","三重","NOx",35,21,26,24,38,39,53,43,51,59,56,59,101,68,84,95,80,88,95,115,128,106,93,63
"2018/08/26","三重","PM10",35,34,24,15,12,19,24,24,23,23,23,24,24,31,33,41,35,46,42,47,46,46,47,36
"2018/08/26","三重","SO2",0.5,0.7,0.6,0.6,1,1.1,1.1,1,1.2,1.5,1.1,1.2,2.8,1.4,1.4,2.3,1.9,1.6,1.8,2.5,3.9,4,3,1.3
"2018/08/27","三重","CO",0.95,0.67,0.42,0.48,0.51,0.58,1.05,2.09,2.66,1.16,0.93,1.01,1.08,NA,0.92,1.41,1.04,2.35,2.81,1.22,1.41,1.29,1.2,1.03
"2018/08/27","三重","NOx",53,48,29,33,29,33,71,135,143,82,42,60,77,NA,91,113,104,138,142,102,91,103,85,87
"2018/08/27","三重","PM10",29,26,31,41,35,37,38,44,45,42,44,41,39,47,46,54,45,47,50,44,37,25,25,31
"2018/08/27","三重","SO2",2.1,2.1,2.6,2.4,2.6,2.5,2.6,3.5,4.4,3.1,2.6,2.6,2.6,NA,2,2.3,2.4,3.1,3.9,2.7,1.9,2,1.6,1.7
"2018/08/28","三重","CO",0.76,0.64,0.46,0.75,0.9,0.63,1.21,1.41,1.53,1.18,1.38,0.99,0.76,0.75,0.96,1.21,2.18,2.34,2.62,1.63,1.75,1.48,1.19,1.04
"2018/08/28","三重","NOx",57,88,82,52,58,40,90,90,99,83,126,103,79,62,83,116,149,139,122,93,135,117,107,80
"2018/08/28","三重","PM10",27,34,34,36,34,30,37,34,34,26,33,37,40,29,32,37,43,41,41,44,43,33,29,29
"2018/08/28","三重","SO2",0.9,3.3,2.7,3.4,6,4.9,4.1,3.9,3.9,3.9,5.2,4.2,3.8,3.2,4,4.6,5.4,6.5,7.4,5,4.9,4.6,4.7,4.1
"2018/08/29","三重","CO",0.78,0.83,0.71,0.5,0.32,0.55,1.29,2.12,1.92,1.95,1.11,0.95,0.85,0.93,0.89,1.12,1.62,1.7,2.5,2.52,1.57,1.33,1.33,1.65
"2018/08/29","三重","NOx",57,68,68,46,17,36,85,121,105,126,68,77,77,85,87,96,133,102,131,151,82,116,94,117
"2018/08/29","三重","PM10",31,32,39,40,38,37,45,49,43,47,40,41,39,53,55,54,48,52,51,49,33,30,26,33
"2018/08/29","三重","SO2",3.2,2.6,2.7,2.3,1.6,2.5,3.9,4.2,3.2,3.7,2.8,3.3,4.5,5.1,3.5,3.9,4,3.5,4.9,5.5,3.5,3.5,3.4,3.7
"2018/08/30","三重","CO",1.21,0.77,0.74,0.74,0.56,0.52,1.5,2.24,2.42,1.91,1.18,1.1,0.82,1.11,1.14,1.58,1.51,1.56,1.73,1.59,1.19,1.29,1.22,1.03
"2018/08/30","三重","NOx",90,64,51,57,38,39,139,150,141,116,85,99,90,78,75,152,104,91,88,104,74,88,114,76
"2018/08/30","三重","PM10",35,34,38,37,35,36,40,50,52,49,49,47,52,48,42,36,34,35,26,25,23,26,27,31
"2018/08/30","三重","SO2",3.7,2.5,3,5.3,3.8,2.3,3.6,4.6,5.1,4.5,4.1,4.2,5.3,3.6,2.9,4,3.9,3.2,3.1,3.4,2.8,2.8,3.2,2.8
"2018/08/31","三重","CO",0.78,0.57,1.03,0.85,0.92,0.55,1.58,1.65,1.35,1.3,1.22,1.01,0.82,0.72,0.88,1.34,0.87,1.28,2.27,1.69,1.7,1.49,1.6,0.9
"2018/08/31","三重","NOx",43,41,100,73,65,43,120,93,76,96,98,99,57,70,76,93,54,68,144,75,96,78,93,55
"2018/08/31","三重","PM10",33,25,27,23,30,32,40,45,40,34,38,38,48,42,47,40,35,26,19,23,32,38,33,34
"2018/08/31","三重","SO2",1.7,1.7,2.6,2.2,2.4,1.7,3.3,3,2.9,3.6,4.6,4.6,3.3,4.9,4,2.7,2.3,3.1,4.5,3.6,4,3.5,3.7,3.3
"2018/09/01","三重","CO",1,0.56,0.53,0.79,0.7,0.84,0.78,1.12,1.35,1.5,1.4,1.09,0.98,0.85,0.56,0.84,1.38,1.6,1.96,2.05,1.65,1.52,1.83,1.37
"2018/09/01","三重","NOx",49,29,25,46,36,51,58,66,75,89,90,75,71,68,62,56,85,96,100,98,76,78,90,73
"2018/09/01","三重","PM10",39,40,33,39,34,41,32,50,46,57,57,65,71,74,76,64,53,42,42,39,46,49,57,56
"2018/09/01","三重","SO2",1.2,2.5,2.5,3.4,3.2,3.1,3.4,3.7,3.9,5,5.2,4.7,6.3,5.4,6,3.7,3.5,3.4,3.9,4,3.2,2.7,7.3,10
