"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/05/06","罚标","NOx",11,5.9,6.1,9.4,9.5,13,18,24,13,8.7,11,13,11,9.3,6.6,7.4,12,8.5,11,12,16,20,21,12
"2018/05/06","罚标","O3",41,40,39,30,32,24,23,29,33,28,27,26,26,26,24,24,21,18,16,14,11,7.5,5.7,12
"2018/05/06","罚标","PM10",47,54,55,59,57,58,57,57,58,57,53,57,59,52,46,38,43,41,38,33,37,42,43,37
"2018/05/06","罚标","SO2",2.5,2.7,2.7,2.8,2.5,2.4,2.8,8.9,4.3,3.8,4.1,6.8,5.8,3.2,2.3,2.2,3.1,2.6,2.6,2.8,3,6.4,6.9,4
"2018/05/07","罚标","CO",0.14,0.21,0.2,0.19,0.19,0.22,0.31,0.46,0.58,0.6,0.35,NA,NA,NA,0.18,0.19,0.28,0.34,0.36,0.35,0.33,0.29,0.22,0.23
"2018/05/07","罚标","NOx",6.8,11,9.6,8.8,11,14,20,28,39,34,NA,NA,NA,NA,5.4,5.5,8.9,11,9.4,7.6,8.5,8.2,5.1,5.4
"2018/05/07","罚标","O3",17,12,10,9.8,6.9,6.3,8.3,13,16,30,28,NA,NA,NA,26,26,23,21,20,20,19,18,21,24
"2018/05/07","罚标","PM10",33,36,33,33,32,33,38,49,58,68,NA,NA,NA,NA,58,58,58,49,42,38,41,42,42,41
"2018/05/07","罚标","SO2",2.5,3.2,2.5,2.4,1.8,2,5,6.4,11,11,4.2,NA,NA,NA,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.4,1.4,1.3
"2018/05/08","罚标","CO",0.23,0.28,0.23,0.21,0.21,0.15,0.22,0.35,0.34,0.32,0.37,0.3,0.45,0.47,0.34,NA,0.35,0.42,0.43,0.59,0.63,0.34,0.37,0.33
"2018/05/08","罚标","NOx",5.6,20,14,14,17,10,18,21,27,34,40,29,29,26,23,NA,18,16,15,24,43,22,26,23
"2018/05/08","罚标","O3",23,11,15,15,14,17,12,9,8.3,4.1,8.6,27,40,45,NA,42,27,25,20,12,3.5,11,9.6,9.9
"2018/05/08","罚标","PM10",36,29,29,32,33,28,27,21,33,41,48,41,37,29,NA,29,48,42,41,30,34,37,47,42
"2018/05/08","罚标","SO2",1.4,1.7,1.7,1.7,2.5,1.3,1.3,1.4,2.1,3,3.9,6.2,6.1,5.6,4.8,NA,3.4,2.1,1.8,2.4,6.8,4.5,5,5.5
"2018/05/09","罚标","CO",0.3,0.25,0.18,0.13,0.13,0.16,0.29,0.42,0.41,0.3,0.28,0.22,0.23,0.21,0.22,0.28,0.39,0.45,0.39,0.38,0.41,0.48,0.43,0.31
"2018/05/09","罚标","NOx",20,16,12,5.2,4.5,10,19,25,24,31,25,10,7.5,6.9,7.3,8.3,10,11,10,9.1,20,28,23,12
"2018/05/09","罚标","O3",7.2,8.7,16,26,33,42,28,22,29,28,36,56,63,55,60,64,59,57,56,54,32,20,20,29
"2018/05/09","罚标","PM10",48,47,43,33,18,20,17,20,18,20,17,27,33,42,37,33,37,44,54,51,43,42,42,39
"2018/05/09","罚标","SO2",4.7,2.4,2.4,1.5,1,0.7,0.6,0.9,1.1,1.6,2.4,1.3,1.8,1.9,1.9,1.3,3.3,3.1,2.5,2.3,2.2,4.9,4.1,1.3
"2018/05/10","罚标","CO",0.28,0.22,0.23,0.27,0.2,0.29,0.41,0.57,0.61,0.5,0.37,0.43,0.38,0.35,0.33,0.27,0.34,0.4,0.43,0.52,0.51,0.6,0.57,0.41
"2018/05/10","罚标","NOx",9.9,9.1,11,12,10,16,26,38,36,24,18,16,12,9.9,9,8,11,11,17,32,31,35,24,19
"2018/05/10","罚标","O3",30,31,26,23,19,8.9,5,7.6,25,40,50,78,88,81,82,75,73,73,56,18,19,15,25,25
"2018/05/10","罚标","PM10",33,28,32,32,29,32,37,57,66,69,58,72,84,97,85,77,72,70,64,62,53,55,58,63
"2018/05/10","罚标","SO2",0.9,1.1,1.5,1.8,1.7,1.8,2,2.1,3.4,3.1,2.8,3,3.1,2.7,2.5,2.2,2.2,2,2.7,8.5,12,11,5.5,5.2
"2018/05/11","罚标","CO",0.36,0.3,0.32,0.29,0.23,0.25,0.32,0.47,0.36,0.33,0.31,0.31,0.29,0.25,0.23,0.23,0.3,0.34,0.31,0.28,0.25,0.3,0.25,0.3
"2018/05/11","罚标","NOx",21,13,13,12,7.4,9.3,15,16,22,14,18,17,14,12,11,8.7,11,10,10,9.6,9.6,11,9,10
"2018/05/11","罚标","O3",34,35,30,34,45,40,32,38,40,60,65,67,68,63,62,68,62,53,53,50,49,45,46,43
"2018/05/11","罚标","PM10",61,61,61,64,63,68,79,88,93,80,74,72,73,71,71,74,72,68,63,58,54,54,60,66
"2018/05/11","罚标","SO2",6.9,3.7,3.4,3,2.5,2.5,2.7,3.5,5.5,3.1,3.3,2.5,2.4,2,2.2,3.1,2.9,2.1,2.5,3.2,5.8,4.8,2.9,2.5
"2018/05/12","罚标","CO",0.32,0.24,0.29,0.34,0.33,0.36,0.4,0.36,0.34,0.29,0.24,0.25,0.25,0.22,0.22,0.22,0.23,0.29,0.26,0.28,0.28,0.27,0.23,0.32
"2018/05/12","罚标","NOx",15,9.3,12,18,18,19,24,18,14,11,11,8.2,8.1,7.8,7.6,7.4,8.5,9.8,12,10,12,12,11,17
"2018/05/12","罚标","O3",31,42,32,24,25,20,19,30,46,52,56,59,56,56,61,62,55,48,41,40,37,33,33,27
"2018/05/12","罚标","PM10",74,77,82,79,85,85,87,90,94,92,80,69,66,66,70,71,75,72,67,57,53,46,46,47
"2018/05/12","罚标","SO2",2.8,2.1,2.3,2.7,2.6,2.1,3.4,3.6,3.2,2.6,2.9,2.6,2.1,1.7,1.9,1.9,1.7,1.5,1.7,1.4,2,2.2,2.5,5.4
"2018/05/13","罚标","CO",0.29,0.26,0.27,0.22,0.25,0.28,0.34,0.29,0.27,0.25,0.25,0.23,0.22,0.22,0.23,0.22,0.21,0.22,0.26,0.27,0.26,0.34,0.52,0.55
"2018/05/13","罚标","NOx",18,16,14,11,14,17,18,16,12,6.6,6.7,5.4,5.1,5.1,4.5,5.2,4.6,6.5,8.6,8.9,8,13,33,26
"2018/05/13","罚标","O3",27,29,27,26,21,18,20,29,37,45,53,51,52,54,56,50,40,33,30,28,27,20,4.4,8.5
"2018/05/13","罚标","PM10",54,58,61,54,57,51,58,54,66,63,64,53,61,58,69,63,58,42,33,39,42,41,37,47
"2018/05/13","罚标","SO2",6.7,5.1,4.6,3.5,2.4,3.5,2.6,5.2,3.3,2.2,2.2,1.7,1.9,2.1,1.9,1.9,1.6,1.9,1.8,2.7,1.7,2.1,2.9,3.2
"2018/05/14","罚标","CO",0.44,0.33,0.27,0.3,0.29,0.3,0.39,0.4,0.27,0.3,0.23,0.23,0.21,0.19,0.23,0.21,0.26,0.39,0.4,0.34,0.37,0.36,0.37,0.31
"2018/05/14","罚标","NOx",28,23,16,15,15,17,19,18,11,11,8.1,8.8,8.2,8.3,11,10,11,15,14,12,13,20,24,21
"2018/05/14","罚标","O3",4.8,9.4,13,13,11,10,17,29,38,41,41,40,36,42,46,36,38,35,41,41,34,19,6.9,7.4
"2018/05/14","罚标","PM10",49,54,49,64,69,78,81,79,69,56,48,51,43,48,56,59,54,47,47,54,53,52,48,38
"2018/05/14","罚标","SO2",4.8,8,4.9,2.3,2.6,3,3.9,4.6,3.6,2.4,1.7,1.7,1.7,2.4,2.9,2.1,2.2,2.5,2.8,3.1,3.4,4.4,4.7,3.9
"2018/05/15","罚标","CO",0.29,0.22,0.2,0.22,0.2,0.28,0.33,0.42,0.44,0.62,0.44,0.29,0.27,0.23,NA,NA,0.2,0.26,0.28,0.31,0.28,0.25,0.23,0.22
"2018/05/15","罚标","NOx",18,14,13,18,15,31,30,27,24,28,22,15,14,14,NA,8.9,9,8.2,8.7,11,10,11,11,15
"2018/05/15","罚标","O3",5.2,6.2,7,4.3,6.5,2.8,8,12,24,24,23,24,25,NA,19,21,19,16,14,12,12,11,10,7.8
"2018/05/15","罚标","PM10",40,35,42,37,35,31,31,37,42,51,52,52,48,48,NA,55,46,42,46,42,36,25,29,34
"2018/05/15","罚标","SO2",4.4,2.4,2.7,2.4,1.7,3.3,4.5,7.4,5.6,10,8.5,5.4,4.5,4.2,NA,NA,2.1,2.1,1.9,2.1,2.2,2.4,2.7,4.5
"2018/05/16","罚标","CO",0.18,0.32,0.24,0.18,0.18,0.27,0.36,0.49,0.54,0.42,0.42,0.38,0.36,0.27,0.22,0.19,0.23,0.37,0.44,0.42,0.39,0.33,0.22,0.21
"2018/05/16","罚标","NOx",14,25,19,17,15,27,28,31,NA,21,18,19,18,12,11,11,12,16,20,22,27,15,11,12
"2018/05/16","罚标","O3",6.7,3.8,6,5.6,4.5,2.9,5.6,8.4,14,30,27,22,23,22,20,17,15,10,5.2,3.2,3.2,8.5,12,10
"2018/05/16","罚标","PM10",36,25,21,15,17,22,22,37,44,51,46,48,47,48,31,28,43,37,40,38,33,30,29,34
"2018/05/16","罚标","SO2",4.9,7.9,4.3,3.3,1.8,2.4,3.5,6.5,10,7,7,6.6,6.5,4.4,3.1,2.5,2.2,2.9,4.8,5.9,6.4,3.4,2.4,2.1
"2018/05/17","罚标","CO",0.2,0.18,0.19,0.16,0.14,0.17,0.21,0.35,0.4,0.26,0.19,0.17,0.17,0.15,0.15,0.17,0.21,0.32,0.27,0.24,0.22,0.23,0.24,0.31
"2018/05/17","罚标","NOx",12,16,14,13,12,17,17,23,26,15,12,11,7.9,8.5,7.8,8.4,8.4,12,9.6,8.6,8,9.4,12,27
"2018/05/17","罚标","O3",9.4,9.1,9.3,8.9,8.5,6.1,10,13,17,23,28,28,26,27,30,29,25,23,19,19,19,20,19,3.9
"2018/05/17","罚标","PM10",45,46,41,27,32,39,36,37,37,45,38,40,33,34,44,48,44,31,30,33,41,40,35,27
"2018/05/17","罚标","SO2",2.5,2.3,2.3,2.3,4.2,7,8.3,8.4,7,2.4,1.7,1.9,1.6,1.2,1.7,1.6,1.6,1.5,1.3,1.2,1.1,1.2,1.3,1.4
"2018/05/18","罚标","CO",0.24,0.18,0.24,0.28,0.27,0.33,0.33,0.36,0.22,0.14,0.13,0.14,0.14,0.14,0.13,0.15,0.17,0.27,0.28,0.31,0.28,0.36,0.3,0.37
"2018/05/18","罚标","NOx",19,19,23,27,30,36,36,24,NA,10,12,12,8.4,9,7.6,8.5,7.8,9.8,11,12,14,22,26,31
"2018/05/18","罚标","O3",7.6,5.9,3.6,1.6,2.5,3,6.7,18,24,24,23,27,33,28,24,26,25,19,16,14,11,5.7,7.9,3.1
"2018/05/18","罚标","PM10",41,51,45,46,41,55,45,48,43,37,30,31,37,48,48,44,33,31,27,33,45,50,48,45
"2018/05/18","罚标","SO2",1.6,2,2.7,4.7,5.6,4.8,6.7,6.5,2.5,1.5,1.3,1.9,2.4,1.5,1.3,1.4,1.2,1.6,1.6,1.8,2.8,2.8,3.5,3
"2018/05/19","罚标","CO",0.32,0.32,0.3,0.21,0.25,0.32,0.42,0.43,0.5,0.39,0.28,0.18,0.15,0.13,0.13,0.13,0.16,0.21,0.18,0.24,0.17,0.17,0.16,0.16
"2018/05/19","罚标","NOx",19,34,37,27,30,40,34,37,NA,20,11,6.7,5.6,5.5,5.2,5,5.7,6.8,5.7,9.4,6.8,7.1,8,6.8
"2018/05/19","罚标","O3",3.2,2,2.4,2.6,2.2,2.5,6.3,13,21,23,34,32,29,26,27,23,24,23,20,19,18,17,18,19
"2018/05/19","罚标","PM10",43,42,32,30,24,27,36,49,63,67,63,48,37,40,48,53,48,40,33,30,31,32,31,24
"2018/05/19","罚标","SO2",2.7,2.6,2.8,2.7,2,2.2,2.6,8.5,10,7.4,5,2.9,2,1.5,1.6,1.4,1.6,1.9,1.3,1.8,1.6,2.1,2.6,2.7
"2018/05/20","罚标","CO",0.14,0.14,0.15,0.2,0.15,0.22,0.25,0.23,0.3,0.31,0.24,0.17,0.15,0.15,0.15,0.15,0.17,0.21,0.24,0.25,0.24,0.25,0.29,0.24
"2018/05/20","罚标","NOx",5.7,9.6,11,13,11,15,16,13,14,17,13,6.7,6,5.7,5.8,5.5,6.7,7.8,9.8,9.2,12,11,16,12
"2018/05/20","罚标","O3",19,14,12,11,20,9,10,18,24,26,35,28,27,25,31,32,30,26,25,25,24,23,17,18
"2018/05/20","罚标","PM10",24,25,26,20,32,48,58,50,42,47,57,55,41,28,30,32,33,35,35,34,35,42,42,45
"2018/05/20","罚标","SO2",2.1,3.1,3.2,3.3,3.4,4.2,3.1,3.3,4.5,4.1,3.8,1.8,1.6,1.6,1.8,1.9,2.3,2.5,1.9,2,1.7,1.7,2.1,2.5
"2018/05/21","罚标","CO",0.22,0.2,0.2,0.2,0.18,0.18,0.24,0.42,0.29,0.23,0.16,0.17,0.16,0.16,0.14,0.16,0.22,0.33,0.32,0.35,0.32,0.29,0.24,0.22
"2018/05/21","罚标","NOx",13,12,12,14,17,15,15,23,19,13,9.4,8.2,7,7.7,7.2,6.2,15,27,15,12,15,16,14,13
"2018/05/21","罚标","O3",17,12,12,11,7,11,12,9.9,14,20,24,29,32,33,32,33,30,19,23,24,19,15,16,14
"2018/05/21","罚标","PM10",44,42,37,34,50,50,45,42,42,55,NA,NA,59,59,60,63,63,48,44,36,44,39,37,34
"2018/05/21","罚标","SO2",3,3.5,2.1,3.2,5.8,4,2.7,4.2,3.3,2.5,1.7,1.8,1.5,1.7,1.6,1.4,4.1,8.7,3.6,2.2,1.9,1.7,2.2,2.8
"2018/05/22","罚标","CO",0.29,0.29,0.26,0.24,0.21,0.22,0.28,0.4,0.34,0.23,0.22,0.19,0.19,0.17,0.2,0.19,0.23,0.32,0.33,0.28,0.23,0.24,0.2,0.2
"2018/05/22","罚标","NOx",20,27,22,24,NA,27,23,25,18,12,9.3,6.8,6.2,6.6,6.4,7.7,11,12,12,13,12,9.8,9.8,12
"2018/05/22","罚标","O3",7.5,3.7,4.9,3.9,7.2,8.5,9.2,14,27,32,42,42,44,44,54,46,39,32,28,30,32,35,34,33
"2018/05/22","罚标","PM10",34,36,46,54,56,45,56,61,80,70,72,60,60,58,70,75,67,52,46,57,62,70,55,54
"2018/05/22","罚标","SO2",3,9.1,5.6,6,3.1,2.5,5.9,4.9,4.1,2.7,2.5,2,2.2,2,2.6,2.5,3.1,3.7,2.5,4.6,5.8,4.7,6.1,5.6
"2018/05/23","罚标","CO",0.22,0.27,0.25,0.29,0.3,0.31,0.38,0.44,0.27,0.25,0.21,0.18,0.17,0.17,0.13,0.14,0.16,0.3,0.3,0.29,0.25,0.24,0.22,0.18
"2018/05/23","罚标","NOx",13,25,20,29,24,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/05/23","罚标","O3",24,9.8,13,4.8,4.9,7.3,12,23,38,53,55,51,44,44,35,30,25,19,19,19,21,21,17,18
"2018/05/23","罚标","PM10",47,47,49,57,64,72,71,75,69,65,66,66,66,56,59,60,59,50,45,42,52,52,53,50
"2018/05/23","罚标","SO2",3.6,2.8,3,2.5,3.2,4.5,4.7,4.5,2.9,3.1,2.8,3,2.7,2.6,1.4,1.5,1.7,4.3,2.3,1.6,2,2.1,1.7,2.7
"2018/05/24","罚标","CO",0.2,0.19,0.21,0.22,0.23,0.23,0.27,0.38,0.28,0.33,0.35,0.33,0.29,0.27,0.25,0.28,0.35,0.43,0.36,0.32,0.31,0.35,0.34,0.33
"2018/05/24","罚标","NOx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/05/24","罚标","O3",15,21,24,24,20,14,13,20,36,48,67,69,70,62,59,70,80,83,78,71,66,57,40,44
"2018/05/24","罚标","PM10",50,56,57,57,50,55,52,55,51,60,75,86,82,75,64,69,77,86,85,74,64,61,70,70
"2018/05/24","罚标","SO2",3.1,3.1,2.9,2.7,2.2,2.6,3.7,3.8,4.3,4.2,4.3,3.5,3.1,2.6,2.4,2.7,3.4,5.1,4.5,3.9,3.1,3.3,4.3,3.8
"2018/05/25","罚标","CO",0.35,0.32,0.29,0.29,0.29,0.34,0.36,0.35,0.26,0.43,0.27,0.18,0.16,0.13,0.13,0.15,0.18,0.23,0.29,0.21,0.22,0.23,0.2,0.14
"2018/05/25","罚标","NOx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.3,10,8.9,8.5,9.5,8.3,7.3
"2018/05/25","罚标","O3",36,29,25,16,13,6.6,9.9,19,27,34,22,23,21,22,22,23,22,22,20,22,21,20,22,23
"2018/05/25","罚标","PM10",64,64,64,70,65,65,60,50,55,51,56,49,44,39,44,51,52,44,34,24,16,18,23,30
"2018/05/25","罚标","SO2",2.9,3.8,3,2.4,3,3,3.4,4.5,3.3,6.2,3.8,2.5,2,2,1.7,1.8,1.7,1.6,1.5,1.8,1.7,2,2.1,2.3
"2018/05/26","罚标","CO",0.14,0.14,0.13,0.16,0.17,0.23,0.24,0.18,0.15,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.14,0.18,0.2,0.2,0.21,0.2,0.16,0.14
"2018/05/26","罚标","NOx",9.1,11,13,16,16,25,25,14,8.3,9.8,7.7,7.8,7.6,7.4,7.7,7,7.7,8.7,11,10,11,9.2,8.1,7.3
"2018/05/26","罚标","O3",19,16,15,8.2,8,4.1,8.5,20,29,28,28,27,27,30,33,33,34,27,23,23,21,19,20,20
"2018/05/26","罚标","PM10",32,34,30,31,26,25,24,26,28,29,33,34,30,34,41,50,49,41,38,38,38,30,31,32
"2018/05/26","罚标","SO2",3.8,1.8,2.4,2.9,1.3,1.2,1.8,1.7,1.3,1.3,1,0.9,1,0.9,1,1,1.1,2.4,2.7,3.6,2.8,3.4,4.2,3.9
"2018/05/27","罚标","CO",0.25,0.31,0.24,0.22,0.25,0.26,0.25,0.21,0.15,0.15,0.15,0.16,0.17,0.13,0.14,0.13,0.17,0.21,0.22,0.23,0.23,0.24,0.22,0.2
"2018/05/27","罚标","NOx",18,20,15,16,17,18,17,13,7.8,6.8,6.5,6.8,6,5.8,6.4,5.7,7,7.7,7.9,8.5,11,11,9.6,14
"2018/05/27","罚标","O3",7.6,6.1,7.9,6.6,7,10,16,26,27,29,30,32,29,27,26,24,25,23,20,17,14,13,13,9.7
"2018/05/27","罚标","PM10",40,40,39,42,36,47,37,39,28,35,38,45,49,51,50,45,47,47,51,47,42,37,37,37
"2018/05/27","罚标","SO2",1.9,3.2,2.8,2.5,2.1,2.2,2.2,2.8,1.7,1.5,1.5,1.7,1.5,1.3,1.5,1.2,1.7,1.5,1.3,1.5,3.2,1.9,1.5,1.9
"2018/05/28","罚标","CO",0.19,0.23,0.17,0.2,0.27,0.25,0.34,0.23,0.29,0.23,0.17,NA,0.15,0.14,0.14,0.15,0.2,0.27,0.28,0.24,0.24,0.23,0.23,0.28
"2018/05/28","罚标","NOx",12,19,13,14,16,26,33,15,16,17,7.9,NA,6.8,5.7,NA,7.9,11,11,9.9,9.2,9.6,8,11,17
"2018/05/28","罚标","O3",9.9,5.3,6.9,5.3,3.5,2.9,5.6,19,NA,29,NA,NA,NA,33,27,27,23,21,24,27,23,26,23,13
"2018/05/28","罚标","PM10",34,37,37,46,NA,29,46,43,49,49,NA,NA,54,55,49,49,49,49,45,41,36,39,34,42
"2018/05/28","罚标","SO2",2.1,2.4,2,2.2,1.5,0.8,1.7,1.8,2.3,2.8,1.1,NA,1.6,1.3,1,1.3,1.4,1.3,1.3,1.5,1.9,1.4,2,3.7
"2018/05/29","罚标","CO",0.26,0.27,0.21,0.18,0.2,0.21,0.36,0.38,0.4,0.25,0.2,0.19,0.18,0.17,0.18,0.2,0.23,0.34,0.32,0.31,0.28,0.29,0.29,0.28
"2018/05/29","罚标","NOx",17,14,10,11,15,15,27,23,20,9.9,8.2,5.7,6.2,4.3,4.9,7.2,7,8.2,8.3,9.1,8.1,9.3,14,16
"2018/05/29","罚标","O3",9.7,11,14,12,6.3,15,8.6,16,28,29,34,37,38,38,39,37,31,32,30,29,30,29,23,16
"2018/05/29","罚标","PM10",42,47,41,38,33,28,28,33,43,42,23,23,34,34,34,41,46,43,34,26,28,34,39,42
"2018/05/29","罚标","SO2",3.8,3.3,2.7,2.1,2.9,1.4,2,4.6,5,1.9,2.5,1.8,1.9,1.4,1.8,1.8,1.3,1.4,1.8,1.4,1.7,2,1.3,1.4
"2018/05/30","罚标","CO",0.26,0.18,0.17,0.18,0.17,0.21,0.25,0.38,0.25,0.41,0.31,0.21,0.16,0.15,0.14,0.13,0.16,0.23,0.32,0.3,0.21,0.23,0.24,0.22
"2018/05/30","罚标","NOx",16,14,14,15,14,19,20,25,19,26,17,11,7.7,7,6.9,5.5,6.2,7.5,11,13,9.1,8.4,13,15
"2018/05/30","罚标","O3",13,9.6,8.8,7.5,7.8,6.3,11,16,24,27,31,33,30,30,27,23,23,22,19,15,19,18,12,8.4
"2018/05/30","罚标","PM10",39,42,43,43,35,40,34,38,40,59,61,59,45,36,33,38,39,35,24,23,24,28,28,35
"2018/05/30","罚标","SO2",1.3,1.5,2.5,2.4,1.6,2.1,6,6,5.3,6.5,5.1,2.7,1.8,2,2.2,1.4,1.5,1.7,2.1,2.6,2.2,2.3,3.1,2.8
"2018/05/31","罚标","CO",0.19,0.16,0.17,0.17,0.17,0.22,0.24,0.4,0.41,0.55,0.3,0.21,0.16,0.13,0.13,0.16,0.19,0.27,0.28,0.24,0.3,0.25,0.25,0.2
"2018/05/31","罚标","NOx",12,9.7,13,14,18,15,18,24,21,26,16,9.8,7.8,7.8,6.7,6.6,7.8,8,12,9.9,13,12,16,14
"2018/05/31","罚标","O3",11,10,8,6,4.1,8.5,11,15,25,37,27,29,26,24,23,23,24,21,21,18,17,12,6.9,9.7
"2018/05/31","罚标","PM10",36,38,26,31,34,38,41,51,54,54,43,49,39,40,38,43,42,37,32,27,33,33,34,36
"2018/05/31","罚标","SO2",2.3,2.1,2.4,4.8,5.5,5.5,9.3,7.1,6.7,9.4,4.7,3.8,2.1,1.9,1.6,1.6,1.7,1.5,3.1,2.8,4.8,3.8,3,2.5
"2018/06/01","罚标","CO",0.18,0.18,0.16,0.17,0.16,0.18,0.22,0.31,0.25,0.23,0.4,0.4,0.47,0.4,0.32,0.42,0.41,0.47,0.43,0.41,0.39,0.41,0.35,0.32
"2018/06/01","罚标","NOx",13,12,11,12,13,12,17,16,13,10,12,9.9,15,12,9,25,17,21,18,20,19,19,16,13
"2018/06/01","罚标","O3",10,9.9,9.7,7.3,7.4,8.4,8,12,21,40,53,69,74,81,81,64,67,54,51,42,44,41,30,37
"2018/06/01","罚标","PM10",35,35,29,34,31,35,35,46,49,50,64,80,95,90,80,80,85,80,74,69,71,70,59,61
"2018/06/01","罚标","SO2",2.6,2.7,2.4,2.4,2.6,2.8,2.8,3.1,3.2,2.4,3.8,3.8,6.7,5.1,3.3,6.3,4.4,2.8,1.9,1.7,1.8,1.9,2,2.2
"2018/06/02","罚标","CO",0.35,0.35,0.34,0.34,0.36,0.39,0.5,0.52,0.45,0.66,0.64,0.49,0.39,0.34,0.28,0.27,0.27,0.35,0.28,0.36,0.41,0.37,0.44,0.41
"2018/06/02","罚标","NOx",12,15,15,14,14,16,27,24,19,25,18,13,9.7,8.2,7,6.9,8.1,9.6,7.8,10,15,16,22,23
"2018/06/02","罚标","O3",39,33,27,25,20,15,13,24,41,74,102,99,91,86,82,78,70,62,58,54,48,43,33,32
"2018/06/02","罚标","PM10",75,97,102,102,96,100,100,100,88,85,95,116,121,106,97,88,89,73,59,48,38,39,41,50
"2018/06/02","罚标","SO2",2.8,3.6,3.5,4.1,4,4.1,6,5.2,4.9,9.3,8.3,5.9,4.4,3.4,3,2.8,2.5,2.3,2.6,2.4,2.1,1.9,4,6.2
"2018/06/03","罚标","CO",0.36,0.29,0.29,0.25,0.26,0.27,0.35,0.49,0.42,0.3,0.3,0.37,0.33,0.36,0.31,0.24,0.34,0.29,0.35,0.37,0.41,0.35,0.26,0.24
"2018/06/03","罚标","NOx",18,11,9.7,8.3,11,11,17,24,24,9.7,6.9,7.8,7.4,10,9.1,5.6,15,9,11,11,13,13,9.5,9.1
"2018/06/03","罚标","O3",34,35,34,35,24,20,21,46,80,79,83,85,81,83,60,51,43,48,44,35,32,35,37,36
"2018/06/03","罚标","PM10",58,58,59,51,54,49,50,59,65,69,59,73,69,71,55,56,49,56,63,75,70,59,43,38
"2018/06/03","罚标","SO2",5.1,2.4,1.9,1.6,3.2,2.1,3.7,5.3,6.8,3.3,2.5,3.3,3.4,8,6.8,1.6,8.4,2.3,2,2.4,2.2,2,3,3.1
"2018/06/04","罚标","CO",0.26,0.34,0.29,0.27,0.29,0.3,0.4,0.51,0.38,0.31,0.25,0.28,0.34,0.34,0.27,0.28,0.31,0.34,0.28,0.29,0.31,0.31,0.29,0.25
"2018/06/04","罚标","NOx",8.7,19,14,12,16,15,21,28,14,11,10,11,10,9.3,8.1,7,9,12,16,18,18,21,20,18
"2018/06/04","罚标","O3",33,18,28,33,28,32,30,31,59,64,58,66,77,81,68,65,61,52,29,24,22,17,16,16
"2018/06/04","罚标","PM10",44,53,55,49,48,51,55,58,59,61,64,NA,71,80,81,83,74,66,48,40,32,32,32,33
"2018/06/04","罚标","SO2",2.7,4.2,2.3,2.2,2.4,2.5,3.1,4.8,3.2,2.6,2.9,3.4,4.6,4.5,2.9,2.7,2.8,1.9,1,1,1,1.4,1.3,1.2
"2018/06/05","罚标","CO",0.22,0.17,0.17,0.19,0.19,0.21,0.33,0.4,0.5,0.36,0.29,0.27,0.17,0.1,0.11,0.12,0.16,0.27,0.31,0.31,0.43,0.32,0.2,0.19
"2018/06/05","罚标","NOx",15,12,13,18,21,22,30,23,29,21,27,18,14,10,13,11,13,11,12,12,22,19,13,14
"2018/06/05","罚标","O3",22,20,19,12,8.3,6.3,7,14,25,40,41,56,38,29,27,27,24,29,23,21,11,13,18,17
"2018/06/05","罚标","PM10",28,21,19,20,30,38,50,48,47,37,44,54,55,45,37,40,40,41,34,32,34,35,39,33
"2018/06/05","罚标","SO2",1.4,1.3,1.2,1.2,1.2,1.1,1.5,2.6,10,5.5,3.7,4.3,2.1,1.5,2,2.2,1.8,1.5,2.3,2.1,5.1,3.6,1.4,1.5
"2018/06/06","罚标","CO",0.19,0.19,0.18,0.15,0.15,0.18,0.3,0.27,0.19,0.27,0.32,0.29,0.16,0.13,0.13,0.12,0.18,0.31,0.43,0.4,0.26,0.26,0.26,0.27
"2018/06/06","罚标","NOx",16,18,18,13,16,20,24,15,12,17,24,20,15,13,11,10,9.4,20,27,28,16,12,11,15
"2018/06/06","罚标","O3",10,8.7,8.3,11,7.6,6.6,8.9,20,33,58,64,NA,NA,27,23,18,19,26,19,13,22,26,27,21
"2018/06/06","罚标","PM10",29,24,28,28,41,35,35,33,38,53,66,85,70,51,43,50,56,40,33,24,39,40,49,40
"2018/06/06","罚标","SO2",3.3,2.2,1.6,1.4,1.2,1.3,1.5,1.6,1.9,3.4,5,4.3,2.2,2.1,1.9,1.5,1.6,1.2,2,2,2.2,1.6,1.9,2.2
"2018/06/07","罚标","CO",0.3,0.29,0.19,0.17,0.18,0.28,0.37,0.39,0.37,0.31,0.3,0.24,0.21,0.19,0.19,0.19,0.25,0.4,0.32,0.3,0.29,0.39,0.34,0.25
"2018/06/07","罚标","NOx",21,25,17,16,16,38,39,29,21,15,15,11,7.5,7.8,8.5,9.2,14,19,12,13,13,22,22,18
"2018/06/07","罚标","O3",10,4.9,12,15,15,3.2,9.2,19,34,53,72,64,52,54,52,57,45,33,54,53,42,28,23,24
