"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/05/09","左營","CO",0.23,0.13,0.12,0.12,0.12,0.16,0.21,0.51,0.38,0.59,0.36,0.28,0.18,0.15,0.16,0.25,0.28,0.33,0.34,0.37,0.57,0.61,0.77,0.57
"2018/05/09","左營","NOx",20,11,6.4,6.6,5.6,12,12,30,21,38,24,18,7.1,5.3,5.5,6.1,6.2,7.4,10,8.6,19,25,30,26
"2018/05/09","左營","O3",8.5,18,24,27,28,35,35,18,29,24,34,49,58,53,60,65,62,60,55,54,31,18,11,17
"2018/05/09","左營","PM10",25,30,32,29,26,26,24,24,24,22,24,30,36,33,22,24,27,39,38,40,31,33,41,43
"2018/05/09","左營","SO2",9,3.3,0.8,0.9,0.5,2,0.9,1.3,0.8,2.2,2.9,4.2,3.2,3.7,3,3.3,2.9,3.1,3.2,2.6,3.3,4.7,5,5.4
"2018/05/10","左營","CO",0.34,0.31,0.32,0.3,0.29,0.3,0.29,0.48,0.58,0.35,0.37,0.39,0.36,0.32,0.29,0.22,0.21,0.23,0.26,0.25,0.23,0.23,0.25,0.19
"2018/05/10","左營","NOx",14,13,13,14,12,13,12,20,28,16,15,12,10,8.3,7.1,6.8,7.2,6.6,7.8,7.8,7.6,8.5,9.7,6.9
"2018/05/10","左營","O3",32,29,24,22,23,19,25,21,25,40,51,81,87,79,84,81,79,78,73,73,67,64,55,60
"2018/05/10","左營","PM10",43,35,42,32,40,28,31,22,36,41,52,69,100,102,83,61,67,73,78,73,74,73,68,59
"2018/05/10","左營","SO2",4.3,3.8,2.6,2.1,2.1,2,2.6,2.6,5.5,3.6,3.9,4.3,4.3,3.6,3.8,3.2,3,2.8,2.5,2.7,2.6,2.9,2.9,1.9
"2018/05/11","左營","CO",0.17,0.17,0.17,0.17,0.17,0.18,0.27,0.42,0.35,0.24,0.22,NA,0.25,0.21,0.19,0.16,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.19
"2018/05/11","左營","NOx",6.6,5.4,5.2,4.5,3.8,4.3,7,12,12,7.7,5.3,NA,NA,NA,NA,6.6,6.4,5.2,5.7,6.3,6.3,6.3,6.4,6.1
"2018/05/11","左營","O3",56,55,53,54,52,50,43,38,46,53,62,80,75,69,69,64,65,56,54,51,52,50,48,49
"2018/05/11","左營","PM10",51,52,51,59,57,57,63,81,89,76,56,NA,55,61,71,66,58,53,59,66,70,66,60,57
"2018/05/11","左營","SO2",2.5,3.2,3.3,2.7,2.7,2.5,4,4.4,4.3,3.1,NA,NA,NA,NA,NA,NA,NA,1.6,1.3,1.3,1.1,1.3,1.4,3.1
"2018/05/12","左營","CO",0.22,0.32,0.32,0.33,0.28,0.26,0.21,0.22,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.15,0.16,0.18,0.22,0.18,0.26,0.26,0.2
"2018/05/12","左營","NOx",5.5,13,13,13,12,8.8,5.3,5.3,4.3,4.5,3.9,3.3,3.3,3.5,3.9,5.5,4.9,6.4,5.1,7.4,6.4,8.4,12,8.7
"2018/05/12","左營","O3",45,33,28,27,29,35,43,45,48,51,55,53,52,53,54,55,48,48,43,38,37,30,30,33
"2018/05/12","左營","PM10",57,66,71,77,76,70,63,56,56,57,65,65,70,62,66,57,64,56,56,50,53,48,39,37
"2018/05/12","左營","SO2",2,2.5,3.1,2.8,2.8,2.8,1.7,1.5,1.6,2.1,2.4,1.7,1.1,0.9,0.9,1.1,0.3,1.2,0.8,0.9,1.3,0.8,2.4,1.3
"2018/05/13","左營","CO",0.18,0.2,0.19,0.18,0.18,0.25,0.39,0.38,0.28,0.24,0.2,0.21,0.2,0.2,0.23,0.2,0.19,0.17,0.18,0.19,0.24,0.26,0.54,0.66
"2018/05/13","左營","NOx",8,8.5,7.8,7.3,8.9,12,16,11,8.2,7.4,4.2,5.6,4.4,3.8,3.7,4.5,4,4.4,7.6,7.7,7.8,7.2,19,26
"2018/05/13","左營","O3",35,34,31,31,30,25,21,32,38,43,47,50,49,50,56,48,41,32,28,28,26,24,11,6.4
"2018/05/13","左營","PM10",37,34,25,25,38,43,47,55,62,62,46,45,42,50,52,56,57,48,41,36,41,43,38,37
"2018/05/13","左營","SO2",2.6,2.7,1.7,1.7,3.5,2.9,1.3,1.5,1.5,0.9,0.5,1.6,0.9,0.7,1.1,1.7,0.9,0.7,0.7,1.1,1.1,0.3,0.7,2.8
"2018/05/14","左營","CO",0.54,0.22,0.29,0.28,0.3,0.31,0.34,0.41,0.28,0.23,0.19,0.18,0.2,0.17,0.17,0.17,0.18,0.25,0.33,0.24,0.21,0.21,0.24,0.14
"2018/05/14","左營","NOx",38,30,20,13,13,14,16,16,9.8,7.6,5.2,5,9.6,7.6,7.7,6.6,5.5,6.7,11,8,9.4,8,10,8.2
"2018/05/14","左營","O3",1.3,5.7,9.3,13,13,13,18,29,38,41,43,NA,NA,41,32,28,41,36,42,41,30,17,14,13
"2018/05/14","左營","PM10",39,46,47,57,64,70,69,65,62,55,45,41,34,36,38,38,47,39,44,34,36,32,30,32
"2018/05/14","左營","SO2",10,12,4.7,3.5,3.5,2.1,3,4.1,2.3,1.5,1.3,0.7,1.3,1.5,0.8,1.1,1.6,1.5,2.4,2.3,3.2,1.7,2.2,2.5
"2018/05/15","左營","CO",0.13,0.11,0.11,0.2,0.24,0.28,0.43,0.51,0.63,0.23,0.19,0.16,0.17,0.15,0.16,0.15,0.17,0.21,0.26,0.27,0.28,0.23,0.19,0.16
"2018/05/15","左營","NOx",7.1,5.3,5.6,16,18,16,15,24,31,19,15,8.3,9.4,8.2,9.4,7,7.7,7.9,9.5,10,12,11,11,12
"2018/05/15","左營","O3",11,11,9.4,4.3,3.1,4.8,10,13,18,14,16,18,18,18,17,19,16,13,11,10,8.2,9.1,9.8,6.6
"2018/05/15","左營","PM10",30,25,26,24,29,24,30,37,45,43,36,36,33,34,35,41,41,38,35,32,32,25,25,29
"2018/05/15","左營","SO2",3.1,1.5,1.4,2.9,3.1,2.6,3.3,5.3,11,4,2.4,1.5,2,2.4,2.1,2.2,2.2,2.3,1.8,2,2.3,2.6,5.1,5
"2018/05/16","左營","CO",0.15,0.14,0.18,0.27,0.22,0.23,0.19,0.3,0.34,0.32,0.19,NA,0.16,0.17,0.16,0.16,0.21,0.26,0.27,0.28,0.28,0.24,0.22,0.18
"2018/05/16","左營","NOx",12,15,19,15,15,20,21,23,21,25,15,NA,NA,9.1,8.6,7.7,10,15,15,16,17,13,12,12
"2018/05/16","左營","O3",7.1,5.3,4.1,5.5,4,2.4,4.4,7.6,12,13,NA,NA,15,15,14,15,12,8.4,5.6,4.6,7,9,9.7,9.5
"2018/05/16","左營","PM10",32,37,33,31,29,30,35,40,44,50,NA,61,55,49,44,37,37,30,36,33,41,29,27,25
"2018/05/16","左營","SO2",2.7,7,101,22,26,12,8.3,7.4,6,8.4,2.6,NA,NA,1.8,1.6,1.2,1.2,2.3,2.6,2.6,2.3,3.4,4.1,3.8
"2018/05/17","左營","CO",0.17,0.1,0.1,0.1,0.11,0.18,0.29,0.33,0.23,0.15,0.14,0.14,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.12,0.12,0.13,0.14,0.1
"2018/05/17","左營","NOx",13,11,9.1,11,21,18,18,23,14,7.7,8.1,5.8,2.9,2.4,2.7,4.2,3.2,4.5,4.1,4.5,4.2,4.4,5.6,4.7
"2018/05/17","左營","O3",7.5,10,11,8.4,1.4,4.2,7.9,9.8,16,23,26,25,24,25,31,28,23,22,19,19,19,20,18,19
"2018/05/17","左營","PM10",30,30,22,20,20,18,24,33,37,42,31,28,35,33,32,35,28,27,27,28,27,27,30,27
"2018/05/17","左營","SO2",5.9,3.7,3.2,4.3,5,4.5,5.6,6.2,2.1,0.9,1.3,0.8,0.5,0.9,0.8,0.8,0.8,0.8,0.3,0.4,0.6,0.4,0.8,1.2
"2018/05/18","左營","CO",0.09,0.12,0.11,0.11,0.12,0.17,0.3,0.24,0.11,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.11,0.13,0.15,0.19,0.18,0.15,0.12
"2018/05/18","左營","NOx",4.2,6.4,12,14,13,11,23,13,5.9,6.5,4.1,3.8,2.5,2.5,2.9,3.1,3.7,5.6,5.9,6.4,7.2,7.4,5.9,7
"2018/05/18","左營","O3",19,15,8,5.8,7,8.7,8.3,17,21,22,27,29,30,27,24,30,22,17,16,15,14,13,13,11
"2018/05/18","左營","PM10",27,25,30,26,24,18,29,31,31,24,30,37,40,33,28,29,24,27,22,33,34,35,27,25
"2018/05/18","左營","SO2",1.7,1.8,4.3,3.7,2.5,1.6,3.5,3.2,2.3,1.9,1.5,2.4,1.6,1.3,0.8,1.1,0.4,0.4,0.2,0.7,0.5,0.6,0.4,0.7
"2018/05/19","左營","CO",0.12,0.12,0.14,0.21,0.3,0.45,0.39,0.56,0.54,0.33,0.26,0.16,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.16,0.15,0.16,0.16,0.15
"2018/05/19","左營","NOx",7.4,10,11,14,20,31,24,30,28,16,7.5,3.8,3.1,2.7,1.9,1.7,2.5,3.9,3.9,5.3,6.3,5.8,5.9,5.8
"2018/05/19","左營","O3",9.4,7.4,7.4,4.2,2.2,1.7,7.2,14,18,25,37,33,30,27,24,26,27,19,21,15,15,16,15,14
"2018/05/19","左營","PM10",28,34,36,30,31,34,43,44,51,49,48,38,32,23,23,23,27,29,35,36,33,24,30,30
"2018/05/19","左營","SO2",1.3,1.4,1.4,1.6,1.8,1.6,3,6.9,12,7.2,3.9,1.6,0.9,0.5,0.4,0.3,0.5,0.2,0.1,0.4,1.1,1.3,0,0.1
"2018/05/20","左營","CO",0.13,0.11,0.11,0.12,0.12,0.14,0.19,0.23,0.27,0.21,0.19,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.13,0.14,0.17,0.18,0.21,0.26
"2018/05/20","左營","NOx",6,7,6.6,6.7,9.2,12,13,14,17,19,10,4.5,3.2,2.9,2.7,4.1,4.4,5.2,4.2,6.4,8,15,17,12
"2018/05/20","左營","O3",13,12,17,21,14,10,9.5,11,12,17,25,23,23,22,27,31,29,25,26,24,22,15,13,17
"2018/05/20","左營","PM10",35,28,28,26,28,31,30,34,34,37,36,25,15,13,23,39,42,36,30,26,28,36,38,42
"2018/05/20","左營","SO2",3.2,1.6,2,2.1,3.2,3.3,3.8,2.4,4.9,4.6,1.4,1.2,1,1.2,1.2,3.1,2.6,2.2,0.8,1.7,2,6.4,5.5,2.6
"2018/05/21","左營","CO",0.26,0.21,0.2,0.17,0.11,0.15,0.18,0.3,0.28,0.17,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.14,0.16,0.17,0.34,0.37,0.27,0.28
"2018/05/21","左營","NOx",12,10,10,16,9,6.7,9,14,15,7.4,5.8,6.6,5.4,3.2,2.7,3.2,3.8,5.2,5.8,6,12,18,15,15
"2018/05/21","左營","O3",15,16,15,10,17,17,15,13,15,22,27,26,32,34,28,31,35,35,29,26,19,13,15,13
"2018/05/21","左營","PM10",38,41,40,40,42,39,38,39,42,40,34,42,46,42,30,26,33,33,31,27,32,36,42,44
"2018/05/21","左營","SO2",1.4,2.2,2.4,5.1,2.6,1.1,1.3,2,1.7,1.3,1.7,2.6,1.9,1.3,0.8,1.1,0.9,1,0.7,0.8,1.4,1.3,1.4,1.6
"2018/05/22","左營","CO",0.27,0.29,0.26,0.16,0.13,0.13,0.14,0.26,0.22,0.21,0.19,0.18,0.16,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.15,0.16,0.17,0.18
"2018/05/22","左營","NOx",15,17,19,11,6.6,5.5,5.3,15,13,10,6.9,4.8,3.4,3.2,3.7,11,6.4,6.3,4.8,5.1,4.9,5.2,5.3,5
"2018/05/22","左營","O3",13,9.2,8.2,15,15,16,15,15,26,35,47,47,47,48,47,41,51,43,39,37,37,38,36,34
"2018/05/22","左營","PM10",47,43,41,35,35,26,25,29,39,49,49,45,38,37,38,45,45,49,43,43,34,41,39,42
"2018/05/22","左營","SO2",1.8,2.9,5.3,2.5,1.3,1.1,1.5,3.3,3.3,3,2.7,2.2,1.8,1.8,1.4,6.1,3.5,4.1,1.7,2,2.1,2,1.6,0.7
"2018/05/23","左營","CO",0.17,0.15,0.16,0.18,0.18,0.3,0.36,0.33,0.27,0.19,0.15,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.14,0.14,0.17,0.28,0.31
"2018/05/23","左營","NOx",6.1,4.1,5.7,7.2,9.4,20,20,13,15,12,6.1,5,3.1,3.2,4.4,4.8,3.5,5,4.5,4.3,5.5,6.1,16,20
"2018/05/23","左營","O3",32,34,27,23,22,9.8,19,34,35,41,41,33,37,37,32,28,23,22,23,24,24,24,14,8.8
"2018/05/23","左營","PM10",39,39,36,38,34,47,58,65,64,56,52,42,32,29,38,40,48,38,38,42,39,39,35,41
"2018/05/23","左營","SO2",1.4,0.7,1.1,1.4,1.6,2.6,3.9,2.8,3.9,3.3,1.4,0.9,1.6,1.5,1.3,1.2,0.7,1.2,0.5,0.6,0.9,1.1,2.5,2.2
"2018/05/24","左營","CO",0.26,0.23,0.22,0.23,0.26,0.3,0.38,0.45,0.38,0.41,0.38,0.38,0.33,0.28,0.28,0.29,0.3,0.29,0.28,0.28,0.29,0.26,0.27,0.34
"2018/05/24","左營","NOx",16,15,13,10,9.9,12,17,30,23,18,13,7.7,7.7,5,5.5,6.4,6.8,12,7.7,7.9,8,7.1,11,12
"2018/05/24","左營","O3",11,14,24,28,25,17,17,19,34,47,69,72,72,72,78,81,91,90,79,70,62,58,48,41
"2018/05/24","左營","PM10",48,50,50,53,60,63,62,61,64,85,91,95,80,67,64,61,70,69,66,62,62,61,60,54
"2018/05/24","左營","SO2",3,2.4,2.1,2.1,1.9,1.9,3.1,7.9,6.3,4.7,4.6,3.9,3,2.5,3.4,3.2,3.8,5.9,3.2,3.7,3.9,4.5,4.5,3.2
"2018/05/25","左營","CO",0.27,0.16,0.13,0.17,0.22,0.31,0.33,0.43,0.56,0.27,0.18,0.14,0.13,0.12,0.13,0.14,0.15,0.14,0.14,0.16,0.12,0.12,0.13,0.12
"2018/05/25","左營","NOx",11,8.6,8.4,11,13,17,17,20,24,19,9.1,5.8,6.9,5.9,7,6.7,6.2,3.1,4.5,5.2,4,4.5,5.1,5.6
"2018/05/25","左營","O3",32,25,16,11,12,7.8,14,22,25,21,21,24,18,21,20,19,18,21,19,19,21,20,20,18
"2018/05/25","左營","PM10",51,37,37,37,47,46,47,40,47,43,NA,NA,42,30,32,22,22,17,21,20,19,20,25,24
"2018/05/25","左營","SO2",2.4,2.2,1.6,2.7,2.2,2.7,3.1,3.6,5.5,4.3,1.3,1,1.3,1.1,1.1,1.1,0.8,0.6,0.4,0.6,0.6,1.3,0.9,1.8
"2018/05/26","左營","CO",0.12,0.1,0.09,0.11,0.17,0.23,0.28,0.12,0.11,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.13,0.14,0.14
"2018/05/26","左營","NOx",7.2,3.5,3.2,4.8,10,15,17,4.3,3.9,3.3,2.6,1,0.9,0.9,2.2,3.5,5.3,3.9,3.8,3.6,2.8,3.1,3.4,4.6
"2018/05/26","左營","O3",17,20,18,15,11,7,11,23,26,29,26,24,25,28,31,30,28,26,24,25,23,21,19,17
"2018/05/26","左營","PM10",18,13,14,15,16,23,32,35,37,34,30,10,15,24,22,21,22,28,30,29,28,24,28,25
"2018/05/26","左營","SO2",1.6,1.1,0.8,0.9,1.6,1.9,2,1.1,1.6,1.2,0.9,0.9,0.9,1.1,1.3,1.7,2.1,1.1,1.1,1.3,0.7,0.6,0.7,0.8
"2018/05/27","左營","CO",0.13,0.18,0.19,0.22,0.25,0.4,0.33,0.14,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.15,0.15,0.15,0.13
"2018/05/27","左營","NOx",4.3,5.5,6,10,13,24,20,5.2,3.3,3,3.5,2.7,1.7,1.3,1.8,1.6,2.4,2.2,4.5,8.6,7.8,4.5,5.3,5.1
"2018/05/27","左營","O3",18,17,14,11,10,3.8,13,22,24,25,28,31,22,24,21,22,22,21,19,14,14,16,14,16
"2018/05/27","左營","PM10",23,21,24,24,22,29,39,39,34,33,37,35,26,27,21,24,26,37,40,36,27,21,16,16
"2018/05/27","左營","SO2",1.5,0.7,0.9,1.4,2,3,3.2,1.2,0.8,0.8,0.9,1.6,0.7,0.9,1.1,0.9,1.3,0.7,0.9,1.5,1.3,0.9,1.3,1.1
"2018/05/28","左營","CO",0.12,0.12,0.11,0.08,0.09,0.2,0.28,0.21,0.13,0.11,0.1,0.1,0.11,0.09,0.09,0.11,0.1,0.13,0.14,0.14,0.15,0.16,0.21,0.17
"2018/05/28","左營","NOx",4.8,6,4.6,5.8,3.2,9.3,17,9.2,5.9,3.5,2.1,2.6,2.5,1.7,1.6,1.9,2,3.2,4.4,4.5,4.5,6.2,7.9,8.9
"2018/05/28","左營","O3",16,13,14,13,16,7.6,9,16,23,26,27,31,35,30,29,26,23,23,22,23,23,21,18,19
"2018/05/28","左營","PM10",23,31,29,25,21,27,29,33,34,39,35,39,40,39,33,23,17,22,26,33,27,26,24,23
"2018/05/28","左營","SO2",1.1,1.6,1.1,1.3,0.9,1.6,2.4,1.6,1.1,0.6,1.1,2,1.6,1.3,1.3,0.8,1.2,1.1,1.1,0.9,1.1,1.8,1.9,3.8
"2018/05/29","左營","CO",0.13,0.11,0.1,0.11,0.13,0.19,0.29,0.43,0.32,0.15,0.12,0.11,0.1,NA,0.1,0.1,0.12,0.13,0.13,0.14,0.14,0.13,0.12,0.23
"2018/05/29","左營","NOx",7,5.4,6.2,8.7,10,9.7,18,20,20,7.1,5,3.5,3.9,NA,NA,NA,3.4,4.2,4.2,5,5.5,5.7,4.7,16
"2018/05/29","左營","O3",20,24,21,18,13,12,9.8,20,22,28,31,32,NA,40,37,36,33,34,31,29,28,26,25,16
"2018/05/29","左營","PM10",26,31,33,32,28,28,29,34,37,37,29,26,NA,NA,24,24,30,30,33,31,33,31,28,30
"2018/05/29","左營","SO2",2.5,1.7,3,4.6,3.9,2,2.7,3.3,5.4,1,1.4,1.1,1.1,NA,1.7,1.5,0.8,1.4,1,1.1,1,0.9,0.7,3.8
"2018/05/30","左營","CO",0.21,0.14,0.11,0.11,0.17,0.17,0.3,0.43,0.33,0.25,0.19,0.15,0.15,0.14,0.13,0.13,0.14,0.19,0.22,0.21,0.18,0.22,0.17,0.13
"2018/05/30","左營","NOx",11,7.2,8.2,7,8.8,7.3,15,21,25,16,9.9,7.2,6.8,6.3,6.2,3.8,4.4,5.9,8.3,10,6.9,10,9.7,8.2
"2018/05/30","左營","O3",17,14,14,15,9.7,15,10,14,12,20,21,25,22,24,18,17,20,19,17,14,18,12,13,12
"2018/05/30","左營","PM10",34,39,32,29,32,31,33,32,45,47,46,40,20,19,27,26,18,22,24,26,28,25,26,19
"2018/05/30","左營","SO2",2.9,1.4,2.5,1.8,1.5,1,2,4.5,5,3.1,1.4,1.5,0.8,1,1.2,0.5,0.7,1.2,1.5,2,1.8,2.7,2.9,3.8
"2018/05/31","左營","CO",0.13,0.12,0.15,0.12,0.13,0.23,0.3,0.45,0.45,0.38,0.3,0.18,0.14,0.11,0.11,0.1,0.11,0.12,0.13,0.13,0.15,0.16,0.14,0.17
"2018/05/31","左營","NOx",7.5,12,15,11,12,14,20,27,29,21,13,7.2,6.2,4.8,3.4,3.7,3.2,3.8,8.5,5.8,6.5,6.5,8.1,9.7
"2018/05/31","左營","O3",12,7,4.5,6.3,5.3,4.4,7.4,10,13,18,23,24,21,21,20,21,23,21,19,18,20,16,11,9.7
"2018/05/31","左營","PM10",20,26,35,33,25,23,32,34,40,42,NA,NA,NA,15,15,15,15,NA,17,17,17,18,25,26
"2018/05/31","左營","SO2",4.2,5.9,6.3,3.4,3.6,4.9,6.8,7.9,10,6.8,4.8,2.2,1.2,1.3,0.8,1.4,1.3,1.4,3.8,1,1.5,4.7,4.4,4.1
"2018/06/01","左營","CO",0.25,0.23,0.22,0.2,0.16,0.18,0.25,0.35,0.3,0.26,0.32,0.36,0.4,0.28,0.25,0.26,0.26,0.31,0.54,0.45,0.5,0.61,0.53,0.38
"2018/06/01","左營","NOx",12,15,15,15,14,14,20,21,17,13,12,9.3,11,7.4,7.4,12,9.4,12,22,17,21,24,24,16
"2018/06/01","左營","O3",7.3,6.9,7.3,6.6,6.8,8.8,9.1,12,19,35,53,62,69,79,75,72,71,67,48,47,39,34,33,39
"2018/06/01","左營","PM10",33,34,40,37,32,22,20,27,37,38,45,59,71,65,58,60,57,36,46,62,61,55,55,55
"2018/06/01","左營","SO2",2.8,2.2,1.9,1.6,1.9,1.8,3.8,3,2.3,2.6,4.4,4.3,4.4,2.7,3.3,4,2.6,1.9,2.5,2,2.1,2,2.6,1.7
"2018/06/02","左營","CO",0.37,0.41,0.39,0.36,0.39,0.46,0.5,0.68,0.68,0.59,0.52,0.43,0.39,0.35,0.29,0.24,0.24,0.23,0.25,0.28,0.28,0.34,0.4,0.28
"2018/06/02","左營","NOx",15,16,13,13,13,14,17,24,28,27,13,10,8.9,7.1,6.2,5.7,6.1,4.8,6.3,7.8,6.9,8.4,14,12
"2018/06/02","左營","O3",39,32,31,28,22,19,18,29,43,63,95,101,100,99,94,77,71,67,66,61,62,55,43,51
"2018/06/02","左營","PM10",66,85,95,98,90,90,85,90,93,104,110,111,105,95,85,71,56,52,52,52,51,50,48,40
"2018/06/02","左營","SO2",2.5,2.8,3.5,3.4,3.9,4.2,4.6,6.6,10,7.8,6.1,5.6,4.9,4,3.1,2,1.6,1.2,1.1,1.2,1.4,1.5,1.9,3.5
"2018/06/03","左營","CO",0.25,0.27,0.28,0.33,0.35,0.41,0.39,0.37,0.33,0.36,0.35,0.34,0.35,0.3,0.24,0.24,0.24,0.23,0.25,0.25,0.27,0.3,0.2,0.2
"2018/06/03","左營","NOx",8.1,9.1,7.7,11,11,13,13,11,12,10,6.6,6.1,6.6,6.5,4.5,4.5,5.1,4.6,13,12,9.2,9.2,7.1,7.5
"2018/06/03","左營","O3",53,44,43,31,29,24,30,44,52,66,76,82,85,83,67,73,68,57,40,35,37,33,38,37
"2018/06/03","左營","PM10",35,46,56,59,54,55,55,54,55,63,69,69,67,62,51,51,46,54,54,52,47,39,40,42
"2018/06/03","左營","SO2",2.9,3.2,2.6,2.8,2.2,2.1,2.3,2.7,2.8,3.3,3,3.3,3.8,3,1.8,2.3,1.5,1.2,1.4,1.2,1.2,1.6,2,2.5
"2018/06/04","左營","CO",0.2,0.19,0.22,0.29,0.29,0.33,0.36,0.43,0.27,0.2,0.2,0.22,0.39,0.27,0.26,0.22,0.18,0.25,0.33,0.42,0.38,0.45,0.43,0.34
"2018/06/04","左營","NOx",5.8,11,8.9,12,11,12,15,15,13,6.4,6.4,6.2,7.8,5.8,5.1,4.7,4.3,5.4,16,28,20,22,25,17
"2018/06/04","左營","O3",37,29,26,24,30,28,31,38,43,48,48,62,84,76,73,48,36,53,28,12,14,11,9.3,15
"2018/06/04","左營","PM10",42,44,47,49,51,45,47,47,48,44,38,41,47,56,NA,51,42,39,42,45,36,35,38,44
"2018/06/04","左營","SO2",2.3,4.5,2.8,3.3,2.3,1.9,2.9,2.9,1.7,1.5,3.2,4.5,5.2,3.7,2.8,1.9,0.9,1.7,1.4,3,1.8,1.3,3.2,3.1
"2018/06/05","左營","CO",0.25,0.19,0.18,0.19,0.17,0.21,0.3,0.46,0.6,0.42,0.32,0.22,0.11,0.09,0.1,0.1,0.14,0.22,0.2,0.23,0.22,0.38,0.28,0.21
"2018/06/05","左營","NOx",12,9.9,8.8,8.6,8.3,11,17,21,25,25,20,11,5,4.6,4.7,5.4,6.3,8.6,6.8,9.7,12,17,13,11
"2018/06/05","左營","O3",19,18,18,16,16,12,11,16,28,33,36,39,29,28,28,27,27,25,22,20,19,14,16,19
"2018/06/05","左營","PM10",38,27,23,20,28,27,32,37,36,44,43,44,37,30,26,25,23,28,26,32,29,27,22,25
"2018/06/05","左營","SO2",1.3,0.9,0.7,0.6,0.5,0.5,1.1,4,6.6,7,6.6,4,1,1,1.9,1.6,0.9,1.5,1.4,2.1,3.2,4.5,2.2,1
"2018/06/06","左營","CO",0.19,0.25,0.21,0.2,0.18,0.19,0.23,0.35,0.39,0.3,0.28,0.17,0.12,0.13,0.12,0.13,0.14,0.32,0.56,0.49,0.31,0.19,0.19,0.17
"2018/06/06","左營","NOx",9.6,13,11,11,10,10,12,18,19,13,12,6.9,5.4,5.9,5.8,4.8,5.1,18,28,29,16,8.8,8.7,11
"2018/06/06","左營","O3",17,12,15,12,13,11,13,16,28,46,56,25,25,23,19,18,18,19,8.4,7.6,21,29,27,28
"2018/06/06","左營","PM10",25,28,34,36,28,30,33,38,40,46,50,37,30,19,23,26,29,29,28,29,32,32,28,23
"2018/06/06","左營","SO2",2.1,3.1,2.2,3.1,2.6,1.9,1.1,1.4,1.9,4.3,6.2,1.8,1.8,1.4,1.1,0.9,1.3,1.7,1.6,2.1,1.4,0.9,1.5,2.1
"2018/06/07","左營","CO",0.24,0.3,0.27,0.24,0.23,0.31,0.36,0.43,0.39,0.3,0.25,0.23,0.24,0.23,0.21,0.2,0.19,0.21,0.24,0.22,0.27,0.33,0.34,0.34
"2018/06/07","左營","NOx",12,18,18,17,15,20,18,17,17,15,9.9,6.5,6.1,6.6,4.8,9.2,5.5,9.7,11,8.3,8.7,9.9,12,16
"2018/06/07","左營","O3",20,11,13,13,13,9.3,18,32,37,50,67,63,66,67,66,68,66,49,47,47,46,48,44,26
"2018/06/07","左營","PM10",21,31,33,40,44,47,48,52,51,61,57,60,59,62,61,50,42,41,43,46,47,41,39,40
"2018/06/07","左營","SO2",1.5,2.3,2,2.5,2.5,2.8,2.5,2.9,3.8,4.4,3.6,2.4,1.9,1.8,1.7,4,2.9,5.3,4.2,2,1.8,1.2,1.2,1.7
"2018/06/08","左營","CO",0.38,0.33,0.3,0.25,0.25,0.36,0.39,0.43,0.32,0.18,0.16,0.14,0.14,0.15,0.17,0.16,0.17,0.21,0.17,0.14,0.14,0.2,0.32,0.33
"2018/06/08","左營","NOx",21,15,13,11,10,15,19,22,17,8.8,7,5.4,6.5,11,10,7.6,5.6,6.3,6.7,5.8,5.7,6.9,14,16
"2018/06/08","左營","O3",19,26,23,24,23,19,20,35,48,51,50,49,43,47,52,52,68,76,47,40,38,35,28,25
"2018/06/08","左營","PM10",43,42,40,36,34,43,55,65,62,56,49,53,51,47,39,44,52,60,56,49,44,45,52,52
"2018/06/08","左營","SO2",1.9,1.9,1.6,1.2,1.9,3,2.2,3.6,4.2,2.5,2,1.4,1,1.6,3,1.7,2.3,2.4,0.8,0.6,0.6,0.9,2,2.9
"2018/06/09","左營","CO",0.33,0.21,0.1,0.1,0.12,0.15,0.19,0.25,0.2,0.15,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.16,0.15,0.14,0.14,0.13,0.12
"2018/06/09","左營","NOx",13,13,4.3,6.8,8,8.3,13,12,9.9,5.6,3.9,4.3,3.4,3.7,3.4,3.5,3.9,4.3,4.7,5.9,5.7,5.6,5.8,4.7
"2018/06/09","左營","O3",23,22,30,25,24,21,21,27,33,40,40,45,48,45,48,45,44,49,46,41,40,35,32,31
"2018/06/09","左營","PM10",57,54,47,40,40,46,47,53,56,62,51,50,43,47,40,44,44,50,51,45,41,39,41,39
"2018/06/09","左營","SO2",3.1,1.5,0.2,0.8,1.5,1.6,2.4,4.1,2.7,1,0.9,1.3,0.7,0.6,0.9,0.3,0.6,1.2,0.4,1.4,1.1,1,0.9,0.5
