"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/05/04","安南","CO",0.39,0.42,0.46,0.49,0.47,0.47,0.58,0.51,0.64,0.42,0.35,0.34,0.3,0.27,0.24,0.24,0.26,0.27,0.28,0.26,0.26,0.31,0.27,0.26
"2018/05/04","安南","NOx",11,14,11,14,15,12,24,14,19,11,8.3,8.4,6.6,5.8,5.5,6,7.2,7.1,7.6,7.1,7.3,8.7,7.1,6.2
"2018/05/04","安南","O3",30,26,26,25,26,30,21,33,44,59,65,69,67,67,67,72,76,73,72,74,70,64,63,61
"2018/05/04","安南","PM10",83,81,79,81,76,79,71,76,86,91,99,89,82,58,64,66,75,60,57,59,59,61,60,64
"2018/05/04","安南","SO2",1.7,1.9,2.2,3.1,2.7,2.4,3.7,3.1,3.3,2.2,2.7,2.5,1.4,1.3,1.4,1.6,2,1.3,1.9,1.5,2.1,2.3,1.7,1.4
"2018/05/05","安南","CO",0.3,0.21,0.19,0.19,0.18,0.25,0.28,0.29,0.31,0.33,0.29,0.26,0.32,0.29,0.24,0.23,0.19,0.21,0.23,0.25,0.25,0.3,0.35,0.35
"2018/05/05","安南","NOx",7.4,5.8,5.8,5.7,5.6,9.6,14,11,8.5,9.2,8,6.9,9.7,8.7,6.8,6.7,5.9,5.4,5.9,8.2,7.3,8.6,11,13
"2018/05/05","安南","O3",57,58,56,54,53,42,40,50,59,68,69,67,78,74,68,63,49,53,53,48,47,43,39,36
"2018/05/05","安南","PM10",68,64,69,61,63,67,68,76,72,74,66,57,56,48,47,48,53,52,51,48,53,46,49,43
"2018/05/05","安南","SO2",1.2,1,2,1.6,1.9,1.7,1.9,1.7,1.5,1.6,1.7,1,4.1,2.8,1.4,1.4,0.5,0.5,1.1,2.3,0.9,1.2,1.1,1.3
"2018/05/06","安南","CO",0.33,0.29,0.34,0.36,0.29,0.31,0.31,0.37,0.47,0.49,0.28,0.19,0.21,0.13,0.13,0.15,0.16,0.18,0.18,0.24,0.26,0.31,0.24,0.15
"2018/05/06","安南","NOx",13,16,15,16,13,14,12,11,19,18,12,12,14,6.2,5.9,5.7,6.5,6.5,6.6,9.6,14,16,13,7
"2018/05/06","安南","O3",32,27,24,21,25,21,28,36,35,45,34,24,20,23,22,20,20,17,17,14,11,8.9,11,16
"2018/05/06","安南","PM10",51,56,60,63,69,69,71,59,60,56,57,51,47,39,36,32,39,36,36,36,38,39,37,35
"2018/05/06","安南","SO2",1.7,2.5,1.6,2.1,1.5,1.7,1.2,1.4,4.7,6.5,3.2,4.4,7.9,1,0.2,0.2,0.5,0.6,0.3,0.5,2,1.6,0.9,0.5
"2018/05/07","安南","CO",0.13,0.11,0.12,0.15,0.21,0.25,0.29,0.5,0.46,0.42,0.25,0.2,0.19,0.16,0.14,0.21,0.22,0.43,0.43,0.43,0.35,0.3,0.28,0.26
"2018/05/07","安南","NOx",5.9,4,6.7,8.3,10,15,16,27,30,23,12,7.6,5.5,3.7,3.6,6.2,6.5,15,14,16,11,9.9,11,13
"2018/05/07","安南","O3",17,17,14,11,8.6,6.3,10,12,16,23,27,29,29,28,28,25,25,19,18,15,16,16,16,14
"2018/05/07","安南","PM10",25,24,29,34,35,34,37,44,52,55,53,50,49,42,40,36,38,41,45,52,49,49,36,33
"2018/05/07","安南","SO2",0.8,0.3,1.2,1.3,1.5,2.3,2.5,4.3,6.3,5.6,1.2,0.8,0.3,0,0,0.1,0,0.4,1,1.2,1.2,1.4,2.1,2.5
"2018/05/08","安南","CO",0.22,0.15,0.15,0.12,0.1,0.13,0.19,0.42,0.56,0.32,0.25,0.31,0.32,0.21,0.24,0.19,0.18,0.21,0.38,0.49,0.4,0.37,0.43,0.37
"2018/05/08","安南","NOx",8,6.6,8.5,5.5,4.9,10,13,16,30,24,19,18,18,10,10,7.8,9.2,8.1,12,19,17,21,26,19
"2018/05/08","安南","O3",19,22,20,21,19,13,13,11,8.3,9.6,14,23,36,50,48,33,27,27,22,18,19,13,7.5,14
"2018/05/08","安南","PM10",32,35,37,41,38,30,19,19,27,32,40,38,36,29,22,19,21,23,29,43,49,53,47,45
"2018/05/08","安南","SO2",1.5,1.6,1.6,1,0.2,0.1,0,0.3,1.5,1.5,1.4,1,1.8,1,1.7,0.9,1.4,0.5,1,1.4,1,2.6,3.5,2.5
"2018/05/09","安南","CO",0.29,0.21,0.18,0.14,0.17,0.14,0.21,0.44,0.48,0.47,0.55,0.46,0.39,0.26,0.21,0.23,0.3,0.39,0.48,0.48,0.43,0.39,0.42,0.43
"2018/05/09","安南","NOx",16,11,11,7.8,8.8,12,16,21,27,36,26,25,18,12,6.5,6.7,9.7,15,20,21,22,17,20,21
"2018/05/09","安南","O3",20,21,18,30,31,29,29,27,23,21,29,32,48,53,54,51,47,41,34,27,19,20,15,11
"2018/05/09","安南","PM10",40,30,29,25,23,25,26,26,31,33,40,32,33,39,43,40,39,42,50,55,62,55,52,53
"2018/05/09","安南","SO2",1.6,1.3,0.4,0.1,0.5,0.5,0.8,0.7,1.3,3.2,1,0.7,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.8,0.6,0.8,1.2
"2018/05/10","安南","CO",0.38,0.29,0.29,0.27,0.29,0.32,0.34,0.5,0.45,0.34,0.31,NA,0.28,0.24,0.21,0.21,0.21,0.24,0.26,0.27,0.26,0.26,0.29,0.33
"2018/05/10","安南","NOx",21,13,15,13,15,16,20,27,24,18,14,NA,7.8,6.5,6.3,5.8,6.7,6.8,10,11,8.7,8.7,11,19
"2018/05/10","安南","O3",13,16,16,19,16,13,13,14,22,35,NA,70,72,67,NA,74,75,76,66,56,51,46,37,25
"2018/05/10","安南","PM10",63,61,61,58,65,62,66,65,70,77,NA,NA,81,76,NA,120,127,136,145,166,149,122,84,81
"2018/05/10","安南","SO2",1.6,1.4,1.5,1.5,1.4,1.6,1.8,3.3,3,2,1.8,NA,1.7,1.6,1.3,1.7,1.8,2,2.1,1.6,1.4,1.7,1.9,2.6
"2018/05/11","安南","CO",0.35,0.27,0.27,0.32,0.3,0.31,0.43,0.65,0.42,0.32,0.29,0.24,0.2,0.17,0.16,0.16,0.17,0.2,0.21,0.2,0.19,0.18,0.2,0.23
"2018/05/11","安南","NOx",19,12,12,13,11,12,16,22,13,9,8,7.2,5.3,4.3,4.3,4.4,4.3,5.1,5.4,5.4,5.5,5.1,6.5,9.9
"2018/05/11","安南","O3",25,33,37,20,25,25,20,24,46,60,71,71,66,64,62,57,54,53,48,49,47,44,39,32
"2018/05/11","安南","PM10",92,96,99,94,93,93,95,96,88,82,78,87,82,75,40,44,71,67,63,61,60,64,57,63
"2018/05/11","安南","SO2",2.7,1.5,1.7,1,1.3,1.9,3.1,5.5,3.7,2.5,2.3,1.9,1.1,0.8,0.8,0.7,0.7,0.9,0.5,0.7,0.8,0.5,0.7,1.2
"2018/05/12","安南","CO",0.25,0.27,0.25,0.28,0.33,0.35,0.38,0.38,0.43,0.29,0.24,0.23,0.21,0.19,0.2,0.21,0.2,0.22,0.23,0.25,0.27,0.24,0.41,0.36
"2018/05/12","安南","NOx",11,14,11,12,12,14,15,15,16,8.8,6.6,6.4,4.8,4.4,4.7,4.4,5,5.2,5.8,6.9,8,11,15,13
"2018/05/12","安南","O3",29,25,26,23,23,19,19,26,33,53,53,59,59,59,61,58,52,45,38,38,35,32,25,32
"2018/05/12","安南","PM10",60,64,68,76,80,87,93,96,102,96,93,85,79,71,60,55,55,45,36,36,36,43,43,49
"2018/05/12","安南","SO2",1.8,2.2,1.3,1.6,1.4,1.3,1.4,1.9,2.2,2.7,2.1,1.9,1.4,1,1.2,0.9,0.9,0.6,0.7,1,1.2,2.7,2.7,1.2
"2018/05/13","安南","CO",0.26,0.26,0.26,0.29,0.27,0.29,0.36,0.37,0.24,0.2,0.19,0.19,0.19,0.21,0.2,0.18,0.16,0.17,0.19,0.19,0.32,0.55,0.45,0.41
"2018/05/13","安南","NOx",8.8,11,12,14,12,13,15,15,8,5.2,4.7,4.3,3.6,4.6,3.8,3.7,3.5,4,4.8,4.9,9.7,17,20,27
"2018/05/13","安南","O3",36,29,24,16,18,18,19,25,38,43,44,45,47,52,47,39,32,28,25,24,20,11,8.3,3.7
"2018/05/13","安南","PM10",47,44,47,53,58,55,57,56,47,37,27,29,37,41,38,39,37,44,39,35,31,31,34,33
"2018/05/13","安南","SO2",1.2,2.1,1.8,1.4,1.5,1.5,1.6,1.7,1.4,1.2,0.7,0.6,0.5,0.9,0.5,0.6,0.3,0.9,0.7,0.6,0.9,0.9,2.1,5.1
"2018/05/14","安南","CO",0.41,0.31,0.3,0.34,0.32,0.33,0.34,0.43,0.3,0.3,0.26,0.18,0.19,0.16,0.18,0.19,0.2,0.21,0.23,0.2,0.32,0.37,0.3,0.22
"2018/05/14","安南","NOx",25,19,17,17,17,26,24,23,11,11,7.7,5.5,4.6,3.8,4.8,5.3,5.2,4.7,5.4,5.1,8.1,14,11,8
"2018/05/14","安南","O3",3.3,6.9,7.6,6.7,6.5,2.7,7.8,16,31,39,46,36,39,35,45,47,37,32,33,35,28,20,23,30
"2018/05/14","安南","PM10",37,37,40,41,45,47,48,46,53,55,59,49,39,35,39,44,42,39,42,44,44,32,34,34
"2018/05/14","安南","SO2",3.6,2.5,1.9,1.4,0.9,0.8,1,2.4,2,1.3,0.5,0.2,0.1,0.4,1,1.1,0.8,0.2,0.3,0.7,1,2,1.1,0.8
"2018/05/15","安南","CO",0.22,0.27,0.24,0.22,0.24,0.28,0.4,0.44,0.55,0.43,0.35,0.2,0.14,0.12,0.13,0.13,0.13,0.18,0.18,0.19,0.2,0.16,0.21,0.16
"2018/05/15","安南","NOx",9.4,18,14,14,21,31,39,19,23,20,15,11,6.5,4.8,4.8,7.7,5,5.8,6.5,6.5,6.6,5.7,8.9,7.5
"2018/05/15","安南","O3",19,9.7,14,8.2,3.1,2.2,4.6,11,19,32,44,23,21,19,19,16,20,20,20,17,15,16,13,13
"2018/05/15","安南","PM10",43,47,45,38,31,30,41,40,45,47,50,50,44,41,36,39,33,33,22,24,19,27,22,30
"2018/05/15","安南","SO2",0.7,3.7,2.9,1.2,1.4,1.4,2.5,4.2,6.8,4.8,4.6,3.1,1,0.4,0.3,1.3,0.6,0.7,0.6,0.6,1,0.5,1.2,0.8
"2018/05/16","安南","CO",0.14,0.1,0.14,0.18,0.23,0.22,0.29,0.4,0.28,0.19,0.2,NA,NA,0.14,0.12,NA,0.19,0.22,0.44,0.36,0.33,0.26,0.34,0.31
"2018/05/16","安南","NOx",7.4,5.4,11,15,15,16,19,20,16,12,8.5,NA,NA,NA,3.7,NA,4.4,6,14,17,15,11,17,16
"2018/05/16","安南","O3",12,12,7,2.6,2.7,3.7,6.7,9.7,13,17,21,NA,NA,NA,19,18,18,15,8.6,4.5,6,9.1,3.6,4.4
"2018/05/16","安南","PM10",24,25,21,25,33,48,36,35,26,46,47,54,51,49,NA,NA,32,25,27,29,26,24,23,34
"2018/05/16","安南","SO2",0.8,0.5,2.9,2.7,2.2,1.8,3.4,5.1,3.4,2,2.6,NA,NA,NA,0.8,NA,0.9,1.3,3,3.9,2.9,2.2,3.7,3.4
"2018/05/17","安南","CO",0.24,0.22,0.18,0.14,0.16,0.19,0.25,0.43,0.33,0.21,0.15,0.12,0.12,NA,0.1,0.13,0.14,0.17,0.17,0.17,0.16,0.28,0.26,0.21
"2018/05/17","安南","NOx",16,17,12,8.6,9.3,11,21,24,19,12,7.9,5,4.4,NA,NA,4.1,4.6,8.5,6.2,5.9,4.6,7.7,12,7.3
"2018/05/17","安南","O3",5.2,4.9,7.6,9.9,8.4,7.9,7.4,11,17,25,29,NA,30,29,27,NA,25,22,18,18,19,16,15,19
"2018/05/17","安南","PM10",26,27,18,23,22,34,40,40,47,44,43,44,47,45,20,20,27,26,24,25,25,26,32,33
"2018/05/17","安南","SO2",3.2,4.9,3.7,3.2,3.4,3.6,6,6.5,4.9,2.6,2.5,2.2,1.9,NA,1.9,2.1,2.3,2.7,2.3,2.4,1.8,2.1,3,2.2
"2018/05/18","安南","CO",0.19,0.23,0.2,0.24,0.24,0.29,0.35,0.24,0.14,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.14,0.15,0.19,0.21,0.33,0.27,0.2,0.3
"2018/05/18","安南","NOx",11,21,19,15,21,26,30,13,8.7,5.7,4.3,4,3,2.7,3.4,3.1,4.5,4.7,5.7,6.1,10,9.2,11,13
"2018/05/18","安南","O3",15,5.7,5.8,6.5,4.9,4.2,8,18,18,24,28,28,25,26,23,23,22,21,18,16,12,11,13,8.5
"2018/05/18","安南","PM10",29,30,33,39,40,42,47,45,39,34,30,23,24,24,30,21,24,30,37,39,31,28,23,33
"2018/05/18","安南","SO2",3.5,4.5,4.4,3.6,4.6,5.4,7.2,4.1,3.2,2.4,2.3,2.3,1.8,1.7,1.6,1.3,1.5,1.6,1.6,2.2,1.8,1.6,1.9,2.2
"2018/05/19","安南","CO",0.41,0.45,0.41,0.33,0.3,0.32,0.35,0.33,0.22,0.15,0.16,0.12,0.11,0.12,0.11,0.12,0.14,0.16,0.15,0.16,0.15,0.14,0.16,0.14
"2018/05/19","安南","NOx",28,32,34,35,34,34,27,18,9.7,4.7,4.4,3.6,3.6,3.5,3.8,4.5,4.5,4,4.5,5,5.7,4.4,4.7,5
"2018/05/19","安南","O3",2.4,2.3,2.4,2.3,2.2,3.2,7.7,17,25,25,28,26,28,27,24,24,22,21,20,20,20,20,19,18
"2018/05/19","安南","PM10",35,42,44,41,36,33,36,39,38,36,35,30,32,33,35,34,33,26,21,19,16,13,9,16
"2018/05/19","安南","SO2",2.9,2.9,3.2,3.2,2.9,2.9,4.8,4.6,3.4,2.2,2.4,1.9,2,2.4,2,2,1.8,1.7,2.1,1.7,1.9,1.4,1.6,1.5
"2018/05/20","安南","CO",0.14,0.11,0.15,0.18,0.18,0.22,0.3,0.22,0.19,0.13,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.13,0.13,0.14,0.21,0.25,0.25
"2018/05/20","安南","NOx",5.2,5.3,8.8,11,12,15,19,18,11,5.6,4.3,3.1,3,3.3,3,3,3,3.7,5.5,6.6,7,9.2,11,13
"2018/05/20","安南","O3",17,17,12,9.7,7.7,5.9,5.1,11,20,23,28,29,31,35,30,29,29,28,26,22,22,18,16,13
"2018/05/20","安南","PM10",21,28,28,34,36,42,42,45,45,39,35,36,38,36,23,24,23,22,19,21,34,43,44,50
"2018/05/20","安南","SO2",1.5,1.3,1.1,2.2,2.4,2.6,2.1,2.6,2.8,1.9,1.6,1.3,1.6,1.9,1.6,1.3,1.3,1.9,2.1,2.4,2.4,2.3,1.9,1.9
"2018/05/21","安南","CO",0.23,0.24,0.23,0.25,0.29,0.33,0.33,0.29,0.25,0.17,0.17,0.17,0.14,0.12,0.11,0.12,0.15,0.18,0.19,0.22,0.24,0.33,0.35,0.27
"2018/05/21","安南","NOx",17,24,20,22,21,23,26,18,16,9.9,7.5,8.8,4.4,3.7,3.6,3.8,4.1,5,6.2,7.7,9.7,15,19,16
"2018/05/21","安南","O3",8.3,3.9,5.7,3.9,3.5,3.8,5,9.4,15,20,27,26,31,31,29,31,33,31,29,23,19,15,13,13
"2018/05/21","安南","PM10",46,51,41,41,37,43,45,50,45,49,47,NA,54,40,41,35,42,39,38,33,28,23,35,44
"2018/05/21","安南","SO2",1.7,2,2.2,3.2,3.1,3.8,2.7,3.4,4,3.7,2.7,2.5,2.1,1.9,1.6,1.4,1.5,1.6,1.6,1.7,1.8,1.9,3.6,2.5
"2018/05/22","安南","CO",0.36,0.32,0.27,0.25,0.26,0.25,0.26,0.41,0.35,0.25,0.19,0.16,0.15,0.14,0.13,0.13,0.15,0.17,0.2,0.2,0.2,0.17,0.18,0.16
"2018/05/22","安南","NOx",29,21,19,19,15,21,21,27,18,11,5.7,5.2,3.6,3.3,3.2,3.2,3.6,5.6,5.8,6.6,6.6,4.9,6.1,4.5
"2018/05/22","安南","O3",4.8,5.5,5.9,6.1,10,7.9,9.3,14,28,43,48,51,47,44,39,39,38,36,40,37,36,43,37,35
"2018/05/22","安南","PM10",62,60,69,57,53,49,37,40,39,55,53,28,32,45,42,42,44,47,40,42,45,50,52,50
"2018/05/22","安南","SO2",4.1,3.4,2.5,2.2,3.2,2.3,1.9,3.3,3.8,3.2,1.9,1.8,1.6,1.3,1.2,1.2,1.2,2,1.7,2,1.5,1.7,1.7,1.6
"2018/05/23","安南","CO",0.22,0.35,0.23,0.14,0.24,0.28,0.41,0.35,0.21,0.15,0.15,0.15,NA,0.13,0.13,0.12,0.13,0.16,0.17,0.16,0.18,0.22,0.18,0.23
"2018/05/23","安南","NOx",10,20,13,7.2,20,21,27,17,9.9,5.4,4.8,4.8,NA,5.4,4.9,4.3,4.4,4.7,6.7,6.3,6.7,9.5,7.7,8.8
"2018/05/23","安南","O3",30,16,20,25,10,7.1,11,22,35,37,44,48,NA,39,31,30,26,27,27,25,22,21,24,31
"2018/05/23","安南","PM10",52,48,51,42,48,48,59,59,55,48,44,46,51,45,47,37,41,41,42,32,34,35,45,45
"2018/05/23","安南","SO2",3.5,4.3,3.6,3.6,3,2.9,3.9,3,2.6,2,2,1.9,NA,1.7,1.6,1.5,1.3,1.5,2.1,1.9,1.7,2.3,1.9,1.8
"2018/05/24","安南","CO",0.3,0.4,0.54,0.53,0.51,0.56,0.64,0.74,0.57,0.39,0.41,0.34,0.28,0.3,0.26,0.21,0.21,0.23,0.24,0.25,0.27,0.23,0.25,0.24
"2018/05/24","安南","NOx",9.1,12,13,15,13,17,21,29,23,10,8.9,7.2,5.8,6.6,6.5,5.4,5.4,6.3,6.2,6.1,6.3,5,5.3,5.9
"2018/05/24","安南","O3",37,32,26,20,22,17,15,18,31,52,66,72,71,78,71,58,52,46,50,52,48,46,46,45
"2018/05/24","安南","PM10",60,66,80,78,67,56,58,72,87,87,92,81,77,71,71,74,59,53,43,53,51,57,45,44
"2018/05/24","安南","SO2",2.4,3.3,4.1,3,2.2,2.7,3.5,3.8,4,4.3,4.5,3.3,2.8,4,3,2.4,2.2,2.6,2.2,2.2,1.8,1.8,1.8,1.8
"2018/05/25","安南","CO",0.3,0.3,0.29,0.32,0.28,0.26,0.32,0.49,0.43,0.29,0.23,0.15,0.14,0.13,0.13,0.13,0.13,0.16,0.18,0.17,0.17,0.22,0.29,0.16
"2018/05/25","安南","NOx",7.8,11,13,20,18,15,17,19,19,15,10,5.9,4.2,3.6,3.7,3.9,3.9,4.1,4.8,4.3,4,5.4,9.6,6.3
"2018/05/25","安南","O3",39,32,33,13,13,16,20,23,26,35,35,27,31,26,27,28,26,27,27,27,28,26,23,24
"2018/05/25","安南","PM10",39,40,48,48,59,57,62,52,46,38,40,35,29,23,23,28,31,34,35,29,28,29,36,36
"2018/05/25","安南","SO2",1.9,2.1,4.3,3.2,3.3,3.2,3.8,4.5,4.8,5.2,4.9,2.6,1.7,1.4,1.5,1.6,1.5,1.9,1.8,1.6,1.5,1.5,1.9,1.9
"2018/05/26","安南","CO",0.14,0.11,0.18,0.22,0.19,0.23,0.28,0.21,0.13,0.11,0.11,0.12,0.11,0.1,0.1,0.11,0.13,0.13,0.14,0.15,0.15,0.14,0.19,0.18
"2018/05/26","安南","NOx",5,5.2,13,17,17,24,21,9.6,5.3,4,4,3.9,4.3,3.8,3.5,3.5,4,3.9,4.8,5.6,6.6,7.1,7.8,6.6
"2018/05/26","安南","O3",22,22,13,7.2,5.3,4.7,11,22,26,29,30,29,30,33,34,37,33,26,25,25,23,22,19,19
"2018/05/26","安南","PM10",30,27,24,29,35,43,45,49,49,42,32,26,27,21,24,27,39,34,27,20,20,19,18,17
"2018/05/26","安南","SO2",2,1.1,2.4,3.5,2.8,3.6,3.7,1.7,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.8,0.7,1
"2018/05/27","安南","CO",0.33,0.32,0.28,0.25,0.19,0.23,0.23,0.19,0.11,0.11,0.12,0.11,0.1,0.09,0.09,0.09,0.11,0.11,0.13,0.13,0.13,0.12,0.19,0.18
"2018/05/27","安南","NOx",14,19,19,16,8.9,12,11,7.9,3.9,3.4,3.5,3.4,3,2.9,2.9,2.6,2.8,2.9,3.5,3.8,4.6,6.3,7.5,9.1
"2018/05/27","安南","O3",8.9,4.5,3.1,5,12,9.6,16,23,26,28,32,31,27,27,24,25,25,24,22,21,18,17,14,12
"2018/05/27","安南","PM10",28,27,27,24,26,31,31,30,30,30,33,32,32,27,30,27,37,30,32,24,32,28,29,23
"2018/05/27","安南","SO2",1.2,2,2.3,2.8,1.9,1.9,1.9,2.3,1.9,1.8,2,1.9,1.7,1.6,1.6,1.8,1.7,1.7,1.5,1.8,2.1,2.1,2,2.1
"2018/05/28","安南","CO",0.23,0.24,0.22,0.21,0.21,0.21,0.32,0.42,0.34,0.23,0.14,0.12,NA,0.1,0.1,0.11,0.13,0.16,0.17,0.18,0.17,0.22,0.27,0.22
"2018/05/28","安南","NOx",14,15,12,12,16,17,24,18,14,11,6.6,4.1,NA,2.9,3,3.7,3.6,4,3.5,4.5,4.3,5.3,8,7.6
"2018/05/28","安南","O3",6.9,6,8,7.2,3.6,4.6,7.1,17,25,36,34,NA,24,28,30,26,26,26,28,33,36,31,30,26
"2018/05/28","安南","PM10",27,36,46,40,29,20,36,47,53,56,58,NA,19,31,36,39,39,39,42,30,24,11,20,11
"2018/05/28","安南","SO2",1.7,1.4,1.9,1.4,1.4,1.6,2.4,2.6,2.1,1.8,1.5,1.5,NA,1.2,1.3,1.2,1.2,1.3,1.1,1.4,1.2,1.4,1.5,2.9
"2018/05/29","安南","CO",0.16,0.11,0.14,0.21,0.25,0.28,0.3,0.45,0.32,0.18,0.14,0.13,0.13,0.12,0.12,0.13,0.14,0.17,0.17,0.17,0.17,0.2,0.19,0.14
"2018/05/29","安南","NOx",6.1,3.5,4.6,9.6,11,15,15,18,13,6.5,4.7,3.8,3.8,3.3,3.6,3.6,4,4.1,4.1,4,3.9,4.8,5.2,4.3
"2018/05/29","安南","O3",28,29,26,15,13,7.9,11,21,32,40,41,38,43,39,34,32,31,27,27,27,28,25,25,27
"2018/05/29","安南","PM10",20,22,31,41,41,48,42,42,33,33,22,8,17,27,33,33,33,32,35,28,28,24,33,26
"2018/05/29","安南","SO2",1.8,1.4,1.4,2.6,2.8,2.5,3.2,2.8,2.4,1.8,1.4,1.2,1.6,1.3,1.3,1.2,1.3,1.2,1,1.2,1.4,1.3,1.2,1.3
"2018/05/30","安南","CO",0.23,0.22,0.21,0.22,0.2,0.21,0.23,0.38,0.36,0.25,0.22,0.22,0.15,0.11,0.11,0.13,0.12,0.18,0.18,0.17,0.23,0.29,0.23,0.1
"2018/05/30","安南","NOx",11,14,12,12,11,12,11,15,16,14,11,5.9,4.3,4.3,4.4,5.2,5,4.9,5.8,5.2,6.8,10,8.6,4.8
"2018/05/30","安南","O3",14,14,15,14,13,13,15,19,26,33,36,38,31,28,26,24,24,23,21,20,18,16,16,19
"2018/05/30","安南","PM10",20,22,23,31,NA,28,33,46,51,55,61,50,45,36,38,34,33,26,19,18,20,26,26,26
"2018/05/30","安南","SO2",1.6,3.3,4.1,3.6,1.9,1.5,1.8,3,2.8,2.8,4.2,2.8,1.7,1.4,1.5,1.4,1.2,1.3,2,1.2,1.5,2,1.9,1.4
"2018/05/31","安南","CO",0.14,0.13,0.15,0.19,0.21,0.23,0.22,0.42,0.47,0.42,0.32,0.15,0.11,0.1,0.1,0.1,0.13,0.15,0.18,0.17,0.15,0.15,0.22,0.17
"2018/05/31","安南","NOx",4.7,8,14,14,13,12,14,20,23,20,14,6.1,4,4.2,4.8,4.1,5,4.7,6.5,5.5,5.8,5.7,8.9,8
"2018/05/31","安南","O3",19,16,9.4,6.9,6.7,8.8,10,15,22,25,28,30,27,26,30,27,22,22,19,21,19,18,13,15
"2018/05/31","安南","PM10",17,9,15,24,31,36,37,45,48,52,45,30,29,29,35,35,41,35,24,15,16,20,25,21
"2018/05/31","安南","SO2",1.7,3,5.5,2.9,3.3,2.8,3.4,5.3,8,11,14,3.4,1.5,1.3,1.8,1.5,1.3,1.5,1.9,1.6,1.5,1.8,2.2,2
"2018/06/01","安南","CO",0.14,0.1,0.11,0.11,0.11,0.21,0.36,0.55,0.39,0.36,0.3,0.25,0.3,0.28,0.27,0.25,0.26,0.27,0.28,0.31,0.27,0.3,0.3,0.31
"2018/06/01","安南","NOx",6.2,6.1,6.8,8.2,7.7,9.2,12,16,14,13,9.3,6.6,6.4,6.4,6.4,6.2,7.4,8.4,8.4,8.5,7.6,9.6,9.9,9.4
"2018/06/01","安南","O3",14,13,11,11,13,15,26,27,30,38,50,59,78,85,89,83,86,83,76,70,69,55,48,42
"2018/06/01","安南","PM10",19,16,20,21,24,33,51,67,72,77,80,83,77,83,101,104,91,71,111,193,208,168,64,46
"2018/06/01","安南","SO2",1.5,1.9,1.7,2,1.6,2.3,3.6,5.4,3.6,3.9,3.4,2.7,3.4,2.8,2.8,2.4,2.4,2.5,2,1.7,1.8,3,2.8,2.9
"2018/06/02","安南","CO",0.31,0.33,0.34,0.33,0.37,0.45,0.48,0.58,0.51,0.49,0.45,0.39,0.33,0.27,0.24,0.23,0.24,0.29,0.31,0.34,0.36,0.37,0.35,0.38
"2018/06/02","安南","NOx",10,9,11,11,11,13,17,21,16,13,9.9,7.6,6.4,5.5,5,4.7,4.9,6.9,8,7.3,8.9,9.2,8,8.9
"2018/06/02","安南","O3",38,36,32,33,30,22,21,27,44,68,85,86,88,85,78,70,73,76,69,60,54,49,47,43
"2018/06/02","安南","PM10",40,57,65,63,69,66,76,82,88,95,99,100,90,79,70,57,46,46,64,129,143,114,62,59
"2018/06/02","安南","SO2",2.9,3.2,3.7,3.1,3.2,3.1,4,5.2,5.5,5,5.2,3.9,4,3.8,3,2.5,2.7,3.4,3.3,2.5,2.4,2.3,2.5,3.4
"2018/06/03","安南","CO",0.44,0.32,0.36,0.35,0.4,0.5,0.53,0.51,0.45,0.41,0.35,0.31,0.31,0.23,0.23,0.22,0.23,0.32,0.28,0.3,0.32,0.32,0.32,0.39
"2018/06/03","安南","NOx",12,12,13,13,13,17,16,13,11,9.4,7.4,6.1,7.3,4.7,4.3,4,4.4,6.3,7.4,9.8,7.2,6.8,6.7,9.3
"2018/06/03","安南","O3",36,35,30,24,22,16,20,35,51,63,68,75,87,61,61,54,50,44,42,41,36,34,35,30
"2018/06/03","安南","PM10",77,79,76,84,79,83,85,95,92,89,78,65,55,51,47,48,47,55,50,54,60,74,78,79
"2018/06/03","安南","SO2",4.2,3.7,3.2,2.8,3.1,4.4,4.9,5.2,4.8,4.2,3.7,3.3,3.8,2.1,2.1,1.9,1.8,2.6,2.4,2.7,1.8,1.7,1.8,2
"2018/06/04","安南","CO",0.31,0.31,0.33,0.3,0.29,0.32,0.39,0.44,0.45,0.36,0.34,0.34,0.28,0.24,0.3,0.33,0.29,0.29,0.33,0.39,0.48,0.51,0.46,0.35
"2018/06/04","安南","NOx",9.2,11,12,11,10,13,21,17,18,10,8.2,7.1,5.6,5.3,5.6,6.3,5.9,6.2,9.8,16,18,22,20,14
"2018/06/04","安南","O3",39,29,26,25,24,21,18,29,41,62,69,76,71,59,72,85,72,63,58,43,41,32,29,30
"2018/06/04","安南","PM10",65,63,63,73,66,61,59,71,78,73,71,68,72,75,73,91,84,80,56,46,41,44,47,40
"2018/06/04","安南","SO2",2,2.6,2.5,2.3,2.4,2.3,2.7,3.5,4,3.6,3.9,4.1,3.2,2.6,3.9,4.7,3.7,3.8,2,2,2.5,2.2,3.1,2.5
