"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/07/22","大同","PM10",22,28,24,28,17,29,35,44,45,43,34,34,33,34,29,34,37,42,41,43,39,39,34,39
"2018/07/22","大同","SO2",2.7,2.3,2.2,2.3,2,2.4,2.9,2.7,2.8,3.5,2.9,3.9,2.4,2.3,3,3.7,4.3,5.2,3.8,3.6,3.4,3.6,3.8,3.6
"2018/07/23","大同","CO",0.63,0.45,0.32,0.32,0.29,0.7,1.21,3.78,3.38,2.31,2.1,1.62,2.31,1.49,1.84,2.55,1.24,1.13,1.73,1.27,1.17,1.01,0.8,0.8
"2018/07/23","大同","NOx",25,18,13,16,12,26,57,122,106,104,127,83,94,61,72,99,46,93,123,59,34,37,45,57
"2018/07/23","大同","PM10",44,50,50,46,41,37,34,40,54,60,67,61,65,63,70,65,66,61,62,53,55,47,54,43
"2018/07/23","大同","SO2",2.4,4.3,4.1,3.6,3.1,5,6.1,11,6.9,5.7,5.3,4.5,4.6,4.8,4.9,5.4,4,4,4.2,3.7,3.9,4.5,4.3,3
"2018/07/24","大同","CO",0.57,0.64,0.61,0.46,0.44,0.57,0.74,1.64,3.36,2.08,1.29,0.87,0.64,0.75,1.4,1.33,2.84,4.27,4.72,5.61,3.95,3.64,3.68,2.13
"2018/07/24","大同","NOx",29,33,30,17,22,40,59,75,119,94,57,35,22,47,67,77,112,135,147,182,133,141,138,92
"2018/07/24","大同","PM10",47,39,41,32,35,40,41,50,52,61,64,68,70,65,51,49,54,70,74,69,59,54,50,50
"2018/07/24","大同","SO2",2.7,2.8,2.7,2.6,2.7,2.9,3.3,3.7,5.5,4.5,4.6,5.7,4.9,4.1,3.4,3.7,4.8,6.1,6.4,6.6,5.8,5.5,5.2,4.3
"2018/07/25","大同","CO",1.76,1.13,0.91,0.65,0.68,0.87,1.23,2.94,1.77,1.49,0.97,0.76,0.77,NA,NA,0.83,1.55,4.36,4.27,4.4,3.46,2.36,1.54,2.14
"2018/07/25","大同","NOx",53,33,24,23,18,32,52,117,74,68,35,28,37,NA,NA,23,53,133,151,165,151,110,91,85
"2018/07/25","大同","PM10",47,47,44,38,39,42,48,55,57,59,53,52,54,NA,57,53,50,52,55,52,43,41,39,40
"2018/07/25","大同","SO2",3.6,1.8,1.6,1.6,1.4,1.7,2,3.6,3.3,4.4,5.8,5.2,3.8,NA,NA,1.8,2.3,4.4,6,5.1,4.4,3.4,2.9,2.9
"2018/07/26","大同","CO",2.2,0.97,1.17,0.7,0.75,0.99,1.5,3.72,3.54,1.88,1.01,0.65,0.6,0.59,0.71,0.76,0.67,1.1,1.65,1.25,0.86,0.75,1.61,1.47
"2018/07/26","大同","NOx",68,31,41,23,23,35,88,161,121,70,42,37,21,31,48,55,32,27,58,72,38,51,75,54
"2018/07/26","大同","PM10",35,40,41,44,43,46,54,56,57,64,62,73,71,71,58,48,43,43,46,50,50,53,53,50
"2018/07/26","大同","SO2",2.6,2.1,2.7,2.4,2.5,2.5,3.3,5.6,6.7,4.9,4.6,3.3,3.5,3.6,3.4,2.7,2.7,2.8,3.4,5.3,3.5,4.2,3.7,2.6
"2018/07/27","大同","CO",0.48,0.77,0.9,0.86,0.47,1.09,1.45,3.14,2.42,1.12,0.76,0.64,0.61,0.55,1.71,1.92,1.18,1.26,1.13,1.66,0.67,2.21,3.13,1.94
"2018/07/27","大同","NOx",19,31,30,36,19,46,80,108,112,62,49,44,37,39,81,123,113,107,102,115,71,102,127,69
"2018/07/27","大同","PM10",47,45,43,48,49,56,57,65,66,68,59,57,52,43,47,45,52,40,46,45,54,45,55,56
"2018/07/27","大同","SO2",2.8,2.4,2.8,5.3,3.2,3.1,5.1,6.7,8.9,10,8.1,5.4,3,3.2,3,4,6.8,7.9,7.8,8.2,6.6,4.8,4.9,3.7
"2018/07/28","大同","CO",1.57,1.28,1.19,1.06,0.78,0.94,1.71,1.62,1.44,1.65,0.91,0.6,0.53,0.6,0.47,0.94,0.81,0.67,0.63,0.65,0.81,1.39,1.97,1.56
"2018/07/28","大同","NOx",54,43,44,39,28,41,98,76,54,68,34,27,26,26,19,39,47,33,45,45,53,65,79,52
"2018/07/28","大同","PM10",61,49,54,56,59,57,56,64,65,66,66,66,56,45,38,46,49,55,52,51,50,56,62,67
"2018/07/28","大同","SO2",2.7,2.8,4.5,5.2,4.2,3.3,3.9,4.1,4.7,4.4,3.7,3.5,2.7,2.2,2.1,2.4,2.3,2.3,2.3,3.4,3.5,3.4,2.9,2.9
"2018/07/29","大同","CO",0.64,0.53,0.67,0.69,0.59,0.76,0.97,1.14,1.17,1.32,1.33,0.63,0.48,0.58,0.57,0.59,0.66,0.76,0.88,0.69,0.66,0.76,0.8,0.87
"2018/07/29","大同","NOx",18,20,19,22,20,29,36,43,47,45,47,24,24,28,31,33,34,36,41,39,48,34,32,31
"2018/07/29","大同","PM10",55,49,40,42,42,42,40,39,40,44,46,46,54,47,46,37,44,39,35,37,44,49,48,47
"2018/07/29","大同","SO2",2.8,2.5,2.1,2.1,2.5,3.3,3.1,4.2,5.2,3.9,3.3,2.9,2.7,2.9,3,3.1,2.6,2.4,2.8,2.7,2.5,2.2,2.4,1.8
"2018/07/30","大同","CO",0.71,0.39,0.28,0.21,0.34,0.49,1.04,3.18,4.84,1.28,1.11,0.78,0.58,0.6,0.69,0.65,0.84,1.24,1.71,0.98,1.02,0.97,0.71,1.01
"2018/07/30","大同","NOx",21,15,14,7.8,13,20,42,89,137,55,50,33,35,40,51,49,51,62,70,56,37,34,30,32
"2018/07/30","大同","PM10",45,46,40,43,35,39,37,46,53,59,60,60,65,61,63,52,52,43,48,53,57,55,42,39
"2018/07/30","大同","SO2",1.4,2.7,2.4,2.4,2.6,3,4,5.7,7.1,4.5,4.6,4.4,3.8,3.5,3.7,4.1,4.3,4.5,4.4,3.8,4,3.3,3.1,3.1
"2018/07/31","大同","CO",1.12,0.9,0.8,0.58,0.45,0.55,1.08,3.37,3.07,1.88,1.03,0.83,0.62,0.71,0.83,NA,0.7,1.19,1.72,1.31,0.89,1.03,1.2,0.87
"2018/07/31","大同","NOx",35,32,33,24,19,23,55,107,102,89,49,41,29,28,34,NA,NA,47,59,57,32,43,39,34
"2018/07/31","大同","PM10",39,44,53,48,50,48,41,47,54,72,66,63,60,62,57,NA,53,53,59,56,54,53,57,54
"2018/07/31","大同","SO2",3.3,2.8,2.8,2.9,3.2,3,4.2,6.1,6.6,5,5.1,4.4,3.1,2.1,3.6,NA,4.4,4.3,4.5,4.5,4.1,4.5,4.4,4.5
"2018/08/01","大同","CO",0.47,0.4,0.7,0.73,0.72,0.88,0.98,1.52,2.25,1.53,1.39,0.93,0.68,NA,NA,0.73,0.98,1.4,1.58,1.22,1.01,0.95,0.89,0.65
"2018/08/01","大同","NOx",21,15,25,31,25,33,42,45,64,55,63,37,34,NA,NA,36,42,57,53,58,33,28,26,21
"2018/08/01","大同","PM10",45,48,60,65,64,59,60,61,55,54,53,62,60,NA,62,59,61,60,57,50,48,48,55,54
"2018/08/01","大同","SO2",4.2,3.5,5.1,4.2,5.3,5.7,5.7,6.3,6,5.9,5.4,4,4.2,3.7,3.4,3,3.3,3.4,3.5,3.4,2.8,2.9,2.8,2.6
"2018/08/02","大同","CO",0.59,0.73,0.68,0.69,0.7,0.81,1.04,3.71,5.49,2.7,1.33,0.98,1,0.99,1.11,1.28,0.87,1.83,2.03,1.27,1.05,2.7,2.08,1.39
"2018/08/02","大同","NOx",17,34,39,24,22,31,49,112,159,107,55,36,36,41,42,51,32,55,56,40,33,83,65,47
"2018/08/02","大同","PM10",53,48,43,45,45,52,47,52,51,54,59,59,57,50,45,48,44,47,48,48,48,50,50,45
"2018/08/02","大同","SO2",3,2.6,2.7,2.8,2.9,2.9,3.7,5.8,7.3,6.1,4.8,3.8,3.4,3.6,3.6,3.9,3.7,4.1,4.6,5.1,4.8,5.1,5,4.5
"2018/08/03","大同","CO",1.33,0.88,0.81,0.42,0.52,1.07,1.19,2.3,2.7,1.64,1.09,1.13,0.8,0.71,0.69,0.74,1.03,2.19,2.24,4.05,2.62,3.06,2.13,1.23
"2018/08/03","大同","NOx",34,28,23,14,35,46,73,114,84,58,59,48,38,48,51,59,79,132,142,185,171,133,119,85
"2018/08/03","大同","PM10",37,36,39,44,42,37,32,44,58,62,65,65,66,73,70,70,53,44,45,47,53,48,52,45
"2018/08/03","大同","SO2",3.8,5.1,4.7,3.6,2.9,3,3.6,4.4,4.5,4.3,5.9,4.8,4.2,4.2,3.1,2.7,2.9,4.1,4.3,5.3,4.9,4.5,4.2,3.3
"2018/08/04","大同","CO",1.01,0.84,0.54,0.53,0.63,1.08,1.45,2.49,1.73,1.69,1.27,0.68,0.62,0.69,0.69,1.6,1.58,2.17,1.68,2.32,2.16,1.51,2.49,2.24
"2018/08/04","大同","NOx",56,28,24,23,21,42,85,114,71,69,46,26,23,44,35,83,85,89,75,82,80,69,109,87
"2018/08/04","大同","PM10",48,41,43,42,41,36,35,43,53,56,52,59,59,53,43,39,43,48,51,53,50,56,52,49
"2018/08/04","大同","SO2",3,1.2,1.2,1.4,1.3,1.8,2.6,3.4,3.1,3.9,4.2,3.9,2.6,2.7,2.4,2.2,2,2.5,2.7,2.8,2.7,2,2.7,2.5
"2018/08/05","大同","CO",1.47,1.2,1.09,0.73,0.97,1.05,1.3,1.28,1.34,1.03,0.77,0.65,0.52,0.5,0.38,0.4,0.6,0.59,1.15,2.52,2.23,1.52,0.64,0.58
"2018/08/05","大同","NOx",47,39,34,28,30,38,60,46,52,50,42,39,32,30,19,21,35,38,72,94,94,57,43,39
"2018/08/05","大同","PM10",41,47,50,50,48,49,50,56,61,63,55,50,45,45,41,42,36,37,40,44,45,36,33,31
"2018/08/05","大同","SO2",1.3,2.2,2.8,3.1,2.9,3.7,4.5,5.3,5.4,4.6,3.4,3.6,4.3,2.7,2.6,2.4,2.6,3,4,4.1,3.8,2.9,2.4,2.4
"2018/08/06","大同","CO",1.49,1.04,0.82,0.51,0.55,0.82,1.06,3.7,3.55,1.91,NA,NA,0.71,0.54,NA,NA,0.46,1.38,1.51,1.05,0.97,0.88,0.75,0.59
"2018/08/06","大同","NOx",50,37,29,18,19,31,46,118,118,75,NA,NA,NA,NA,NA,NA,31,65,85,71,68,57,49,40
"2018/08/06","大同","PM10",43,46,48,40,46,45,52,51,54,54,59,57,59,NA,62,56,46,40,28,34,26,34,31,35
"2018/08/06","大同","SO2",3.7,8.9,4.1,3.4,2.7,3.8,4.1,5.7,7.1,5.7,NA,NA,2.2,2,NA,NA,1.9,2.3,2.6,2.4,2.3,2.3,2.1,2
"2018/08/07","大同","CO",0.57,0.4,0.31,0.33,0.49,0.75,1.14,2.07,1.69,0.85,0.68,0.61,0.49,0.43,0.4,0.38,0.41,0.6,0.75,0.79,0.52,0.49,0.62,0.59
"2018/08/07","大同","NOx",24,23,44,39,56,42,77,103,92,77,54,53,44,NA,NA,NA,41,45,49,50,35,26,34,29
"2018/08/07","大同","PM10",32,32,33,33,35,39,30,41,40,51,45,46,45,34,28,26,25,32,32,38,34,37,31,34
"2018/08/07","大同","SO2",2.2,1.8,2.4,2.1,2.3,2,2.6,3.2,3,2.5,2.7,3.4,2.4,2.6,3.6,4.2,4.8,2.9,2.4,2.6,2.1,1.8,2.1,1.9
"2018/08/08","大同","CO",0.45,0.3,0.29,0.28,0.32,0.68,1.22,1.84,2.13,0.91,0.62,0.48,0.52,0.41,0.61,0.52,0.61,0.99,1.09,0.67,0.91,1.05,0.54,0.44
"2018/08/08","大同","NOx",15,11,10,12,12,33,89,104,113,60,65,43,40,38,48,45,47,58,63,43,54,53,36,24
"2018/08/08","大同","PM10",28,35,33,36,30,26,35,43,48,43,35,35,27,30,30,32,31,28,38,36,43,37,41,42
"2018/08/08","大同","SO2",1.9,1.3,1.1,1.3,1.3,1.7,2.6,3.7,4.2,6.1,6.4,5.4,3.7,2.7,2.4,2.2,2.4,2.2,2.4,2.4,2,1.8,1.5,1.6
"2018/08/09","大同","CO",0.49,0.46,0.51,0.48,0.59,0.68,0.54,1.8,2.18,1.12,0.78,0.81,0.74,0.65,0.81,0.81,1.08,1.15,1.63,0.92,0.93,0.79,1.08,1.51
"2018/08/09","大同","NOx",17,28,17,17,19,39,35,69,96,48,44,36,36,46,48,58,71,75,106,64,50,45,51,53
"2018/08/09","大同","PM10",39,44,43,44,35,27,32,39,50,61,66,64,58,54,54,48,47,46,44,40,33,42,37,39
"2018/08/09","大同","SO2",1.3,0.6,0.8,0.5,0.4,1,1.6,3.9,4.3,2.4,2,1.9,1.9,1.4,1.4,1.5,1.6,2.1,8.8,2.9,1.9,1.2,1,1.2
"2018/08/10","大同","CO",0.87,0.38,0.39,0.31,0.49,0.83,0.84,2.5,4.82,2.2,0.9,0.78,0.73,0.61,0.56,0.56,0.94,1.75,1.83,0.88,0.99,0.7,1.1,0.88
"2018/08/10","大同","NOx",38,21,20,16,20,42,49,77,163,95,62,45,47,36,29,24,51,86,92,61,68,49,59,44
"2018/08/10","大同","PM10",34,32,26,27,32,41,44,56,63,72,71,70,65,59,51,46,55,59,62,59,55,45,49,53
"2018/08/10","大同","SO2",0.9,2.2,2.3,2.1,2.2,2.6,3,3.9,5.3,4.6,4.4,4.3,3.9,3.2,2.8,2.4,2.7,3.2,3.2,2.5,2.7,2.4,2.4,2.4
"2018/08/11","大同","CO",1.25,0.92,1.06,0.55,0.47,0.96,1.9,2.27,1.54,0.78,0.67,0.57,0.66,0.44,1.34,0.63,0.57,0.85,1.09,2.53,2.14,1.99,1.54,0.82
"2018/08/11","大同","NOx",46,34,36,24,20,41,84,86,68,38,34,30,29,17,61,22,22,27,33,111,103,95,69,45
"2018/08/11","大同","PM10",58,48,52,51,53,45,54,65,73,72,65,66,64,59,55,50,55,49,50,57,63,68,61,53
"2018/08/11","大同","SO2",3.1,2.2,2.6,3.1,2.6,3.1,4,3.9,3.7,2.6,2.4,2.3,2.2,1.9,2.6,2.2,2.1,2.2,2.3,3.5,3.4,3.3,2.6,2.3
"2018/08/12","大同","CO",0.93,1.12,0.39,0.37,0.36,0.37,0.73,0.87,0.76,0.94,1.03,1.07,1.22,0.88,1.22,0.73,1.02,0.96,0.99,1.39,2.01,0.91,2.71,1.72
"2018/08/12","大同","NOx",32,37,13,10,11,12,26,28,24,29,41,65,65,24,37,23,34,40,31,61,111,84,127,76
"2018/08/12","大同","PM10",47,50,50,49,39,41,39,42,43,46,50,48,48,48,52,55,59,57,52,52,50,53,57,61
"2018/08/12","大同","SO2",1.6,2.5,2,1.8,1.8,2,2.1,2.3,2.4,2.4,2.1,2.3,2.4,2,2.1,1.9,2.2,2.2,2.3,2.6,3.2,2.7,3.5,2.9
"2018/08/13","大同","CO",1.3,0.75,0.65,0.65,0.55,0.89,1.3,3.04,3.69,1.5,0.98,0.56,0.5,1.03,0.56,0.59,0.76,0.68,0.97,1.07,1.72,1.3,0.93,0.47
"2018/08/13","大同","NOx",40,22,20,19,18,41,81,149,145,100,66,43,43,69,39,47,52,46,58,54,81,74,47,24
"2018/08/13","大同","PM10",60,52,49,49,50,51,54,62,64,66,59,54,45,34,32,34,38,37,37,36,33,30,34,36
"2018/08/13","大同","SO2",2.5,0.8,0.9,0.7,0.8,1.3,1.8,3.2,3.3,2,2.1,1.5,1.3,1.2,0.9,1.1,1.2,1,1.4,1.3,1.8,1.5,1.3,1.1
"2018/08/14","大同","CO",0.46,0.46,0.6,0.31,0.36,0.38,0.63,1.18,2.3,0.91,0.78,0.92,0.79,0.61,0.68,0.71,1.53,4.13,4.94,2.96,1.25,1.32,1.22,0.72
"2018/08/14","大同","NOx",19,16,21,11,17,17,23,72,110,40,NA,NA,37,24,23,26,58,152,149,115,69,47,40,28
"2018/08/14","大同","PM10",34,27,24,26,24,23,21,30,39,42,35,30,27,30,35,41,41,42,39,43,43,36,37,26
"2018/08/14","大同","SO2",1.1,1.4,1.5,1.2,1.3,1.5,1.6,2.3,3,1.7,1.9,2.1,2.9,2.3,2.6,2.6,3,5.7,4.5,3.6,2.7,2.5,2.8,2.8
"2018/08/15","大同","CO",0.66,0.53,0.45,0.39,0.4,0.4,0.7,1.1,1.49,1.28,0.88,0.78,0.91,0.77,0.55,0.79,0.92,1.41,2.28,1.43,1.02,0.96,1.38,1.57
"2018/08/15","大同","NOx",22,15,13,12,13,14,30,46,58,59,38,32,29,28,24,27,32,40,58,43,30,32,45,52
"2018/08/15","大同","PM10",36,27,35,20,27,24,32,32,32,46,39,42,34,44,48,50,46,44,40,43,42,35,38,38
"2018/08/15","大同","SO2",2.2,2.4,2.4,2.9,2.9,3.3,3.5,3.7,3.9,4.2,4.1,4.1,3.7,3.2,3.3,2.6,2.7,3,3.4,3.2,2.7,3.4,3.5,4.6
"2018/08/16","大同","CO",1.47,1.22,0.95,0.83,0.78,0.95,0.89,2.21,1.79,1.48,1.23,1.12,1.37,1.36,1.81,2.13,1.14,2.24,3.27,3.43,2.09,3.17,2.86,1.05
"2018/08/16","大同","NOx",40,48,40,36,29,37,39,70,54,59,48,44,48,56,88,86,48,68,87,106,63,98,87,41
"2018/08/16","大同","PM10",47,49,51,49,46,46,46,42,39,42,43,52,49,51,47,57,56,46,39,44,59,62,63,57
"2018/08/16","大同","SO2",5.4,7.4,8.3,7.1,5.1,7.2,6.6,6.8,5.4,5.2,3.3,2.9,2.5,3.3,3.8,3.9,3.4,4.2,6.1,8.2,6.6,7.4,7.2,5.2
"2018/08/17","大同","CO",0.76,0.94,0.61,0.49,0.38,0.54,1.59,2.95,3.56,1.84,0.93,1,0.73,0.91,0.89,0.76,2.85,2.78,2.28,4.69,3.11,2.54,2.77,2.3
"2018/08/17","大同","NOx",26,29,21,18,13,20,96,94,134,102,66,57,34,53,55,60,131,157,115,157,150,120,107,112
"2018/08/17","大同","PM10",58,52,48,44,37,30,33,44,44,47,39,43,41,50,62,56,59,55,65,59,54,48,48,40
"2018/08/17","大同","SO2",5.1,3.2,2.4,2.3,3.4,3.9,4,4.2,5,3.9,3,2.7,3.7,4.4,3.8,2.4,4,4.3,3.7,4.8,4.4,4.1,3.8,4.1
"2018/08/18","大同","CO",1.54,1.08,1,0.63,0.72,1.07,1.67,1.08,1.07,1.15,0.88,0.85,0.86,0.71,0.55,0.52,1.16,3.21,3.38,3.09,3.33,3.57,3.25,1.79
"2018/08/18","大同","NOx",56,37,35,23,33,47,88,43,58,60,43,29,40,27,22,16,62,117,147,158,144,126,113,63
"2018/08/18","大同","PM10",38,39,43,37,30,29,37,38,48,48,55,50,48,52,51,49,38,36,42,47,56,57,57,46
"2018/08/18","大同","SO2",3.3,2.6,2.4,2.1,2.4,2.7,3.4,2.9,3.4,3.7,4.2,4.8,4.5,3.7,2.7,2.5,2.6,3.9,4.4,4.3,5.8,6.5,6.4,4.8
"2018/08/19","大同","CO",1.23,1.2,0.98,0.76,0.64,0.66,1.28,1.19,1.42,0.85,0.97,0.76,0.74,0.77,1.26,2.18,1.98,1.9,0.89,2.22,2.18,2.8,2.3,2.33
"2018/08/19","大同","NOx",38,36,31,27,20,31,67,51,78,29,61,55,33,29,49,93,74,75,34,91,94,112,91,93
"2018/08/19","大同","PM10",43,34,40,38,47,37,44,40,48,43,41,41,39,33,27,28,42,43,38,30,31,38,36,41
"2018/08/19","大同","SO2",3.3,4.8,4.6,4,2.6,2.4,3.2,3.9,3.7,3,3.2,4,4.1,3,2.5,3.2,3.2,3.3,2.2,3.3,3.8,4,5.1,4.8
"2018/08/20","大同","CO",1.53,0.79,0.75,0.51,0.47,0.6,0.98,2.33,2.3,1.43,1.72,1.32,0.77,0.75,0.82,1.69,2.23,3.79,4.36,3.68,3.34,2.99,3.08,2.3
"2018/08/20","大同","NOx",54,27,29,16,17,34,60,96,81,64,93,70,35,34,49,86,108,140,171,195,151,130,125,74
"2018/08/20","大同","PM10",30,30,25,27,37,38,43,44,45,44,42,45,40,40,27,30,34,46,48,41,40,42,45,43
"2018/08/20","大同","SO2",3.8,4.3,3.4,2.7,2.7,3,3.3,4.2,4.1,4,4.6,3.7,3.8,3.9,4,4.6,4.4,4.9,5.3,5.7,4.9,4.7,4.7,3.8
"2018/08/21","大同","CO",2.05,1.23,0.87,0.61,0.84,0.91,1.46,2.6,3.76,1.7,1.18,0.65,0.78,0.64,0.92,0.92,1.4,1.49,2.02,0.91,0.63,1.07,1.97,2.27
"2018/08/21","大同","NOx",64,38,28,22,28,40,91,89,128,65,47,26,30,36,35,35,79,86,104,62,39,62,105,91
"2018/08/21","大同","PM10",43,45,45,46,38,37,36,41,50,58,62,51,46,39,44,41,47,46,48,40,37,36,37,38
"2018/08/21","大同","SO2",5.9,3.6,2.2,2.2,2.5,2.5,3.5,4,5.8,4.2,4.5,3.4,2.9,2.2,1.8,1.8,2.7,2.9,4.1,3,2.2,2.3,3.3,3
"2018/08/22","大同","CO",1.54,1.14,0.78,0.58,0.65,0.89,1.53,2.86,2.42,0.84,0.96,0.76,0.39,0.4,0.48,0.51,0.91,1.14,1.82,1.02,1.19,0.67,1.01,0.72
"2018/08/22","大同","NOx",54,39,31,24,25,40,83,134,120,58,53,37,33,35,39,38,53,63,81,59,63,31,49,29
"2018/08/22","大同","PM10",45,46,59,58,56,48,46,58,64,60,61,55,53,32,22,11,13,19,30,30,30,31,33,30
"2018/08/22","大同","SO2",2.6,3.3,2.6,2.1,2.1,2.5,3.4,4.8,5.8,4.9,7.8,5.7,5.8,4.5,4.5,4.6,2.6,2.6,3.2,2.6,2.6,2.1,2.4,2
"2018/08/23","大同","CO",0.41,0.32,0.25,0.24,0.24,0.27,0.52,0.67,0.98,0.75,0.61,0.61,0.46,NA,0.55,0.52,0.49,0.96,0.95,1,0.76,0.77,0.73,0.49
"2018/08/23","大同","NOx",12,25,18,7.9,17,12,35,50,74,58,47,43,32,NA,37,41,38,44,52,54,44,38,31,24
"2018/08/23","大同","PM10",30,27,32,24,25,22,30,41,37,39,36,39,32,NA,28,34,31,31,25,27,33,34,35,36
"2018/08/23","大同","SO2",1.9,1,0.9,0.8,1,0.9,1.4,1.5,1.8,1.6,1.6,1.3,1.1,NA,1,1,1.1,1.4,1.7,2,1.5,1.1,1,1.1
"2018/08/24","大同","CO",0.21,0.32,0.23,0.34,0.64,0.93,1.67,2.33,3.35,1.73,1.96,1.84,0.89,0.62,1.03,0.82,0.95,1.07,1.67,1.66,0.86,0.87,1.15,1.54
"2018/08/24","大同","NOx",7.7,13,8.1,10,23,44,87,97,119,58,91,73,39,30,51,71,82,85,93,104,69,63,73,65
"2018/08/24","大同","PM10",43,40,30,23,26,28,32,34,43,36,36,35,44,47,44,49,46,48,41,38,36,32,29,27
"2018/08/24","大同","SO2",0.8,2.8,1.8,2,2.9,2.1,2.9,3.2,3.6,2.4,2.9,3.2,2.9,3.4,3.9,2.9,2.5,3,2.7,3,2.3,2.5,2.9,3
"2018/08/25","大同","CO",1.14,1.35,1.01,0.55,0.64,0.52,1.21,1.19,1.26,1.07,0.69,0.62,0.71,0.62,1.58,1.05,1.67,1.94,1.18,1.1,0.92,1.32,1.29,1.46
"2018/08/25","大同","NOx",35,36,33,18,18,21,46,50,61,60,44,41,24,18,55,31,57,83,58,64,51,63,57,52
"2018/08/25","大同","PM10",31,36,34,35,33,33,36,42,43,48,48,53,37,35,43,55,62,60,51,42,33,32,31,40
"2018/08/25","大同","SO2",2.4,2.3,2.3,2.3,2.3,2.3,2.7,2.8,3.5,3.2,2.7,2.8,3,2.3,2.7,2.2,2.8,3.2,2.6,2.8,2.3,2.6,2.7,2.6
"2018/08/26","大同","CO",0.88,0.37,0.32,0.46,0.23,0.29,0.95,0.67,0.69,0.44,0.46,0.68,0.93,0.68,0.97,1.88,1.7,1.45,1.19,1.3,2.31,2.53,2.51,2.01
"2018/08/26","大同","NOx",25,11,9.1,16,7.2,12,47,48,40,36,34,45,37,51,52,73,68,55,38,53,86,87,95,64
"2018/08/26","大同","PM10",36,30,24,22,32,27,35,30,26,22,19,23,28,30,30,38,44,48,40,40,43,48,46,40
"2018/08/26","大同","SO2",2.7,1.2,1.1,1.4,1.1,1.2,1.8,1.7,1.6,1.6,1.5,1.6,2,1.8,1.7,2.1,1.9,1.7,1.5,2,2.6,2.8,2.8,2.4
"2018/08/27","大同","CO",1.4,0.84,0.52,0.57,0.72,0.9,1.24,2.63,3.73,2.54,1.32,1.52,1.41,1.04,1.12,1.24,0.54,2.29,4.87,3.57,1.21,1.35,1.05,0.74
"2018/08/27","大同","NOx",37,26,17,18,25,32,67,109,99,110,43,60,75,49,68,72,45,67,151,181,87,73,72,43
"2018/08/27","大同","PM10",27,27,29,38,41,45,43,48,50,54,58,58,54,45,37,35,30,35,42,46,42,30,21,18
"2018/08/27","大同","SO2",2.4,3,3.2,3.5,3.4,3,3.3,4.2,4.3,4.6,3.6,3.4,3.3,3.2,3,3.5,2.8,3.7,5.6,5.9,3.4,3.3,3.1,2.5
"2018/08/28","大同","CO",1.08,0.34,0.37,0.77,0.79,0.68,0.99,2.09,2.62,1.1,0.95,0.83,0.69,0.56,0.8,0.74,1.38,3.2,5.66,2.55,0.98,0.98,0.91,1.28
"2018/08/28","大同","NOx",37,19,18,33,34,36,63,91,111,85,43,44,28,29,64,46,50,109,203,146,95,77,79,71
"2018/08/28","大同","PM10",21,24,25,32,29,35,35,44,42,41,39,36,36,29,34,36,37,33,37,45,48,36,27,32
"2018/08/28","大同","SO2",2.5,2.4,2.4,3,3.8,3.8,3.8,4.1,4.4,4,4.1,3.5,3.4,3,3.2,2.9,3.4,4.9,7.2,5.3,3.7,3.5,3.7,3.6
"2018/08/29","大同","CO",1.38,0.58,0.55,0.65,0.57,1.04,1.22,2.96,3.44,1.83,1.71,1.22,0.98,0.79,0.73,0.91,1.13,2.44,4.8,4.44,2.08,1.51,2.13,1.78
"2018/08/29","大同","NOx",51,33,25,21,18,42,68,134,109,67,62,50,38,40,41,44,44,80,147,157,123,85,114,75
"2018/08/29","大同","PM10",40,44,36,28,30,52,57,60,45,43,37,43,NA,47,42,41,44,41,46,35,40,38,42,40
"2018/08/29","大同","SO2",3.1,2.4,2.2,2,2,3,3.3,4.3,4.1,3.2,3.2,4,4.1,4.5,3.2,3.3,3.1,3.5,5.2,5.4,4.2,3.1,3.9,3.1
"2018/08/30","大同","CO",1.06,0.92,1.1,1.01,0.77,0.83,0.8,1.38,3.14,2.01,1.8,1.58,0.75,NA,0.99,0.91,2.65,4.76,3.36,1.71,1.95,1.87,1.15,1.84
"2018/08/30","大同","NOx",48,31,43,39,30,37,46,50,109,74,86,62,47,NA,NA,87,168,191,167,119,106,108,79,88
"2018/08/30","大同","PM10",34,32,32,38,42,46,42,45,50,54,58,54,47,NA,39,35,39,41,33,34,27,34,32,39
"2018/08/30","大同","SO2",4.3,2.4,3.3,4.3,3.2,2.4,2.5,2.8,3.9,3.4,3.5,3.6,4.4,NA,2.6,2.9,4.3,5.2,4.9,3.7,3.3,3.3,2.9,2.9
"2018/08/31","大同","CO",2.02,0.57,0.94,0.61,0.7,0.8,1.34,2.95,2.71,1.64,0.9,0.52,0.62,0.53,1.22,1.71,1.75,3.18,4.23,4.04,2.74,3.09,2.76,1.75
"2018/08/31","大同","NOx",78,24,36,25,24,33,80,148,155,103,75,50,44,31,70,106,109,152,197,190,169,154,128,89
"2018/08/31","大同","PM10",34,38,32,36,34,36,39,46,48,50,44,46,43,39,37,41,37,36,35,39,44,42,46,35
"2018/08/31","大同","SO2",2.9,1.9,1.9,1.8,1.9,2,2.9,4.4,4.8,4.8,4.6,4,3.6,4.8,4.1,3.3,3.3,4,5.1,5,4.5,4.2,3.7,3.3
